,thscode,firstInd,thirdInd
0,688522.SH,国防军工,其他军工Ⅲ
1,688523.SH,国防军工,航天军工
2,688525.SH,电子,集成电路
3,688526.SH,农林牧渔,动物疫苗及兽药
4,688528.SH,机械,仪器仪表Ⅲ
5,688529.SH,机械,其他专用机械
6,688531.SH,机械,仪器仪表Ⅲ
7,688533.SH,汽车,汽车零部件Ⅲ
8,688535.SH,电子,半导体材料
9,688536.SH,电子,集成电路
10,688538.SH,电子,面板
11,688539.SH,机械,仪器仪表Ⅲ
12,688543.SH,国防军工,兵器兵装Ⅲ
13,688550.SH,基础化工,电子化学品
14,688551.SH,电力设备及新能源,综合能源设备
15,688552.SH,国防军工,其他军工Ⅲ
16,688553.SH,医药,化学制剂
17,688555.SH,计算机,行业应用软件
18,688556.SH,机械,机床设备
19,688557.SH,机械,其他专用机械
20,688558.SH,机械,机床设备
21,688559.SH,机械,3C设备
22,688560.SH,基础化工,膜材料
23,688561.SH,计算机,专用计算机设备
24,688562.SH,计算机,行业应用软件
25,688565.SH,机械,其他专用机械
26,688566.SH,医药,化学制剂
27,688567.SH,电力设备及新能源,锂电池
28,688568.SH,计算机,云平台服务
29,688569.SH,机械,铁路交通设备
30,688570.SH,机械,矿山冶金机械
31,688571.SH,基础化工,涂料油墨颜料
32,688575.SH,医药,医疗器械
33,688576.SH,医药,医疗器械
34,688577.SH,机械,机床设备
35,688578.SH,医药,化学制剂
36,688579.SH,计算机,行业应用软件
37,688580.SH,医药,医疗器械
38,688581.SH,医药,医疗器械
39,688582.SH,电子,集成电路
40,688585.SH,基础化工,合成树脂
41,688586.SH,国防军工,航空军工
42,688588.SH,计算机,行业应用软件
43,688589.SH,电子,集成电路
44,688590.SH,计算机,咨询实施及其他服务
45,688593.SH,电子,集成电路
46,688595.SH,电子,集成电路
47,688596.SH,机械,其他专用机械
48,688597.SH,电力设备及新能源,电力电子及自动化
49,688598.SH,基础化工,碳纤维
50,688599.SH,电力设备及新能源,太阳能
51,688600.SH,机械,仪器仪表Ⅲ
52,688601.SH,电子,集成电路
53,688606.SH,医药,医疗服务
54,688607.SH,医药,医疗器械
55,688608.SH,电子,集成电路
56,688609.SH,通信,通信终端及配件
57,688611.SH,电力设备及新能源,电力电子及自动化
58,688613.SH,医药,医疗器械
59,688616.SH,电力设备及新能源,输变电设备
60,688617.SH,医药,医疗器械
61,688618.SH,通信,系统设备
62,688619.SH,电子,安防
63,688620.SH,电子,集成电路
64,688621.SH,医药,医疗服务
65,688622.SH,机械,仪器仪表Ⅲ
66,688623.SH,机械,仪器仪表Ⅲ
67,688625.SH,基础化工,其他化学制品Ⅲ
68,688626.SH,医药,医疗器械
69,688628.SH,机械,仪器仪表Ⅲ
70,688629.SH,电子,其他电子零组件Ⅲ
71,688630.SH,电子,PCB
72,688631.SH,计算机,行业应用软件
73,688633.SH,机械,其他专用机械
74,688636.SH,国防军工,其他军工Ⅲ
75,688639.SH,基础化工,食品及饲料添加剂
76,688655.SH,电子,PCB
77,688656.SH,医药,医疗器械
78,688658.SH,医药,化学制剂
79,688659.SH,基础化工,其他化学制品Ⅲ
80,688660.SH,电力设备及新能源,风电
81,688661.SH,机械,其他专用机械
82,688662.SH,机械,其他专用机械
83,688663.SH,电力设备及新能源,电力电子及自动化
84,688665.SH,机械,仪器仪表Ⅲ
85,688667.SH,汽车,汽车零部件Ⅲ
86,688668.SH,电子,其他电子零组件Ⅲ
87,688669.SH,基础化工,其他化学制品Ⅲ
88,688670.SH,医药,生物医药Ⅲ
89,688676.SH,电力设备及新能源,输变电设备
90,688677.SH,医药,医疗器械
91,688678.SH,汽车,汽车零部件Ⅲ
92,688679.SH,电力及公用事业,环保及水务
93,688680.SH,基础化工,膜材料
94,688681.SH,机械,仪器仪表Ⅲ
95,688682.SH,国防军工,其他军工Ⅲ
96,688683.SH,电子,消费电子组件
97,688685.SH,国防军工,航空军工
98,688686.SH,电子,安防
99,688687.SH,医药,生物医药Ⅲ
100,688689.SH,电子,分立器件
101,688690.SH,基础化工,其他化学制品Ⅲ
102,688696.SH,家电,黑色家电Ⅲ
103,688697.SH,机械,机床设备
104,688698.SH,电力设备及新能源,电力电子及自动化
105,688699.SH,电子,集成电路
106,688700.SH,机械,其他专用机械
107,688701.SH,电力及公用事业,环保及水务
108,688707.SH,基础化工,锂电化学品
109,688711.SH,电子,分立器件
110,688718.SH,基础化工,膜材料
111,688722.SH,基础化工,其他化学制品Ⅲ
112,688728.SH,电子,集成电路
113,688733.SH,基础化工,锂电化学品
114,688737.SH,基础化工,其他化学制品Ⅲ
115,688739.SH,医药,生物医药Ⅲ
116,688766.SH,电子,集成电路
117,688767.SH,医药,生物医药Ⅲ
118,688768.SH,计算机,行业应用软件
119,688772.SH,电子,消费电子组件
120,688776.SH,国防军工,其他军工Ⅲ
121,688777.SH,计算机,行业应用软件
122,688778.SH,基础化工,锂电化学品
123,688779.SH,基础化工,锂电化学品
124,688786.SH,有色金属,稀土及磁性材料
125,688787.SH,计算机,新兴计算机软件
126,688788.SH,国防军工,其他军工Ⅲ
127,688789.SH,机械,其他专用机械
128,688793.SH,家电,小家电Ⅲ
129,688798.SH,电子,集成电路
130,688799.SH,医药,化学原料药
131,688800.SH,电子,其他电子零组件Ⅲ
132,688819.SH,电力设备及新能源,锂电池
133,688981.SH,电子,集成电路
134,689009.SH,机械,服务机器人
135,830779.BJ,,
136,830799.BJ,,
137,830809.BJ,,
138,830832.BJ,,
139,830839.BJ,,
140,830879.BJ,,
141,830896.BJ,,
142,830946.BJ,,
143,830964.BJ,,
144,830974.BJ,,
145,831010.BJ,,
146,831039.BJ,,
147,831087.BJ,,
148,831152.BJ,,
149,831167.BJ,,
150,831195.BJ,,
151,831278.BJ,,
152,831304.BJ,,
153,831305.BJ,,
154,831370.BJ,,
155,831445.BJ,,
156,831526.BJ,,
157,831641.BJ,,
158,831689.BJ,,
159,831726.BJ,,
160,831768.BJ,,
161,831832.BJ,,
162,831834.BJ,,
163,831855.BJ,,
164,831856.BJ,,
165,831906.BJ,,
166,831961.BJ,,
167,832000.BJ,,
168,832023.BJ,,
169,832089.BJ,,
170,832110.BJ,,
171,832145.BJ,,
172,832149.BJ,,
173,832171.BJ,,
174,832175.BJ,,
175,832225.BJ,,
176,832278.BJ,,
177,832419.BJ,,
178,832471.BJ,,
179,832491.BJ,,
180,832566.BJ,,
181,832651.BJ,,
182,832662.BJ,,
183,832735.BJ,,
184,832802.BJ,,
185,832876.BJ,,
186,832885.BJ,,
187,833075.BJ,,
188,833171.BJ,,
189,833230.BJ,,
190,833266.BJ,,
191,833346.BJ,,
192,833394.BJ,,
193,833427.BJ,,
194,833429.BJ,,
195,833454.BJ,,
196,833455.BJ,,
197,833509.BJ,,
198,833523.BJ,,
199,833533.BJ,,
200,833575.BJ,,
201,833580.BJ,,
202,833781.BJ,,
203,833819.BJ,,
204,833873.BJ,,
205,833914.BJ,,
206,833943.BJ,,
207,834014.BJ,,
208,834021.BJ,,
209,834033.BJ,,
210,834062.BJ,,
211,834261.BJ,,
212,834407.BJ,,
213,834415.BJ,,
214,834475.BJ,,
215,834599.BJ,,
216,834639.BJ,,
217,834682.BJ,,
218,834765.BJ,,
219,834770.BJ,,
220,834950.BJ,,
221,835174.BJ,,
222,835179.BJ,,
223,835184.BJ,,
224,835185.BJ,,
225,835207.BJ,,
226,835237.BJ,,
227,835305.BJ,,
228,835368.BJ,,
229,835508.BJ,,
230,835640.BJ,,
231,835670.BJ,,
232,835857.BJ,,
233,835892.BJ,,
234,835985.BJ,,
235,836077.BJ,,
236,836149.BJ,,
237,836208.BJ,,
238,836221.BJ,,
239,836239.BJ,,
240,836247.BJ,,
241,836260.BJ,,
242,836263.BJ,,
243,836270.BJ,,
244,836395.BJ,,
245,836414.BJ,,
246,836422.BJ,,
247,836433.BJ,,
248,836675.BJ,,
249,836699.BJ,,
250,836720.BJ,,
251,836807.BJ,,
252,836826.BJ,,
253,836871.BJ,,
254,836892.BJ,,
255,836942.BJ,,
256,836957.BJ,,
257,837006.BJ,,
258,837046.BJ,,
259,837092.BJ,,
260,837212.BJ,,
261,837242.BJ,,
262,837344.BJ,,
263,837663.BJ,,
264,837821.BJ,,
265,838030.BJ,,
266,838163.BJ,,
267,838171.BJ,,
268,838227.BJ,,
269,838262.BJ,,
270,838275.BJ,,
271,838402.BJ,,
272,838670.BJ,,
273,838810.BJ,,
274,838837.BJ,,
275,838924.BJ,,
276,838971.BJ,,
277,839167.BJ,,
278,839273.BJ,,
279,839371.BJ,,
280,839680.BJ,,
281,839719.BJ,,
282,839725.BJ,,
283,839729.BJ,,
284,839790.BJ,,
285,839792.BJ,,
286,839946.BJ,,
287,870199.BJ,,
288,870204.BJ,,
289,870299.BJ,,
290,870357.BJ,,
291,870436.BJ,,
292,870508.BJ,,
293,870866.BJ,,
294,871245.BJ,,
295,871396.BJ,,
296,871478.BJ,,
297,871553.BJ,,
298,871634.BJ,,
299,871642.BJ,,
300,871694.BJ,,
301,871753.BJ,,
302,871857.BJ,,
303,871970.BJ,,
304,871981.BJ,,
305,872190.BJ,,
306,872351.BJ,,
307,872374.BJ,,
308,872392.BJ,,
309,872541.BJ,,
310,872808.BJ,,
