,thscode,firstInd,thirdInd
0,688221.SH,医药,生物医药Ⅲ
1,688222.SH,医药,医疗服务
2,688228.SH,计算机,行业应用软件
3,688229.SH,计算机,行业应用软件
4,688233.SH,电子,半导体材料
5,688256.SH,电子,集成电路
6,688258.SH,计算机,基础软件及管理办公软件
7,688260.SH,电子,消费电子组件
8,688266.SH,医药,化学制剂
9,688268.SH,基础化工,其他化学制品Ⅲ
10,688269.SH,基础化工,其他化学制品Ⅲ
11,688276.SH,医药,生物医药Ⅲ
12,688277.SH,医药,医疗器械
13,688278.SH,医药,生物医药Ⅲ
14,688286.SH,电子,集成电路
15,688288.SH,计算机,专用计算机设备
16,688289.SH,医药,医疗器械
17,688298.SH,医药,医疗器械
18,688299.SH,电子,面板
19,688300.SH,基础化工,其他化学原料
20,688301.SH,医药,医疗器械
21,688308.SH,机械,其他通用机械
22,688309.SH,机械,其他专用机械
23,688310.SH,机械,其他专用机械
24,688311.SH,通信,通信终端及配件
25,688312.SH,机械,其他专用机械
26,688313.SH,通信,线缆
27,688314.SH,医药,医疗器械
28,688315.SH,医药,医疗服务
29,688316.SH,计算机,云基础设施服务
30,688317.SH,医药,生物医药Ⅲ
31,688318.SH,计算机,行业应用软件
32,688319.SH,医药,生物医药Ⅲ
33,688321.SH,医药,化学制剂
34,688323.SH,基础化工,膜材料
35,688328.SH,电子,消费电子设备
36,688329.SH,计算机,行业应用软件
37,688330.SH,电力设备及新能源,电力电子及自动化
38,688333.SH,机械,其他通用机械
39,688335.SH,电力及公用事业,环保及水务
40,688336.SH,医药,生物医药Ⅲ
41,688338.SH,医药,医疗服务
42,688339.SH,电力设备及新能源,燃料电池
43,688345.SH,电力设备及新能源,锂电池
44,688350.SH,基础化工,其他化学制品Ⅲ
45,688355.SH,机械,其他专用机械
46,688356.SH,医药,化学原料药
47,688357.SH,基础化工,其他化学制品Ⅲ
48,688358.SH,医药,医疗器械
49,688359.SH,基础化工,其他化学制品Ⅲ
50,688360.SH,机械,其他专用机械
51,688363.SH,医药,生物医药Ⅲ
52,688365.SH,计算机,行业应用软件
53,688366.SH,医药,医疗器械
54,688367.SH,机械,铁路交通设备
55,688368.SH,电子,集成电路
56,688369.SH,计算机,行业应用软件
57,688377.SH,机械,油气装备
58,688378.SH,机械,3C设备
59,688379.SH,基础化工,其他化学制品Ⅲ
60,688383.SH,电子,消费电子设备
61,688386.SH,基础化工,膜材料
62,688388.SH,电子,其他电子零组件Ⅲ
63,688389.SH,医药,医疗器械
64,688390.SH,电力设备及新能源,输变电设备
65,688393.SH,医药,医疗器械
66,688395.SH,电力设备及新能源,电力电子及自动化
67,688396.SH,电子,集成电路
68,688398.SH,基础化工,其他化学制品Ⅲ
69,688399.SH,医药,医疗器械
70,688408.SH,机械,光伏设备
71,688418.SH,通信,其他通信设备
72,688425.SH,机械,工程机械Ⅲ
73,688456.SH,基础化工,其他化学制品Ⅲ
74,688466.SH,电力及公用事业,环保及水务
75,688468.SH,医药,医疗服务
76,688488.SH,医药,生物医药Ⅲ
77,688500.SH,计算机,行业应用软件
78,688505.SH,医药,化学制剂
79,688508.SH,电子,集成电路
80,688510.SH,国防军工,航空军工
81,688513.SH,医药,化学制剂
82,688516.SH,机械,光伏设备
83,688517.SH,电力设备及新能源,输变电设备
84,688518.SH,机械,激光加工设备
85,688519.SH,电子,PCB
86,688520.SH,医药,生物医药Ⅲ
87,688521.SH,电子,集成电路
88,688526.SH,农林牧渔,动物疫苗及兽药
89,688528.SH,机械,仪器仪表Ⅲ
90,688529.SH,机械,其他专用机械
91,688533.SH,汽车,汽车零部件Ⅲ
92,688536.SH,电子,集成电路
93,688538.SH,电子,面板
94,688550.SH,基础化工,电子化学品
95,688551.SH,电力设备及新能源,综合能源设备
96,688555.SH,计算机,行业应用软件
97,688556.SH,机械,机床设备
98,688557.SH,机械,其他专用机械
99,688558.SH,机械,机床设备
100,688559.SH,机械,3C设备
101,688560.SH,基础化工,膜材料
102,688561.SH,计算机,专用计算机设备
103,688565.SH,机械,其他专用机械
104,688566.SH,医药,化学制剂
105,688567.SH,电力设备及新能源,锂电池
106,688568.SH,计算机,云平台服务
107,688569.SH,机械,铁路交通设备
108,688571.SH,基础化工,涂料油墨颜料
109,688575.SH,医药,医疗器械
110,688577.SH,机械,机床设备
111,688578.SH,医药,化学制剂
112,688579.SH,计算机,行业应用软件
113,688580.SH,医药,医疗器械
114,688585.SH,基础化工,合成树脂
115,688586.SH,国防军工,航空军工
116,688588.SH,计算机,行业应用软件
117,688589.SH,电子,集成电路
118,688590.SH,计算机,咨询实施及其他服务
119,688595.SH,电子,集成电路
120,688596.SH,机械,其他专用机械
121,688597.SH,电力设备及新能源,电力电子及自动化
122,688598.SH,基础化工,碳纤维
123,688599.SH,电力设备及新能源,太阳能
124,688600.SH,机械,仪器仪表Ⅲ
125,688601.SH,电子,集成电路
126,688606.SH,医药,医疗服务
127,688607.SH,医药,医疗器械
128,688608.SH,电子,集成电路
129,688609.SH,通信,通信终端及配件
130,688611.SH,电力设备及新能源,电力电子及自动化
131,688613.SH,医药,医疗器械
132,688616.SH,电力设备及新能源,输变电设备
133,688617.SH,医药,医疗器械
134,688618.SH,通信,系统设备
135,688619.SH,电子,安防
136,688621.SH,医药,医疗服务
137,688625.SH,基础化工,其他化学制品Ⅲ
138,688626.SH,医药,医疗器械
139,688628.SH,机械,仪器仪表Ⅲ
140,688630.SH,电子,PCB
141,688633.SH,机械,其他专用机械
142,688636.SH,国防军工,其他军工Ⅲ
143,688639.SH,基础化工,食品及饲料添加剂
144,688655.SH,电子,PCB
145,688656.SH,医药,医疗器械
146,688658.SH,医药,化学制剂
147,688659.SH,基础化工,其他化学制品Ⅲ
148,688660.SH,电力设备及新能源,风电
149,688661.SH,机械,其他专用机械
150,688662.SH,机械,其他专用机械
151,688663.SH,电力设备及新能源,电力电子及自动化
152,688665.SH,机械,仪器仪表Ⅲ
153,688667.SH,汽车,汽车零部件Ⅲ
154,688668.SH,电子,其他电子零组件Ⅲ
155,688669.SH,基础化工,其他化学制品Ⅲ
156,688676.SH,电力设备及新能源,输变电设备
157,688677.SH,医药,医疗器械
158,688678.SH,汽车,汽车零部件Ⅲ
159,688679.SH,电力及公用事业,环保及水务
160,688680.SH,基础化工,膜材料
161,688681.SH,机械,仪器仪表Ⅲ
162,688682.SH,国防军工,其他军工Ⅲ
163,688683.SH,电子,消费电子组件
164,688685.SH,国防军工,航空军工
165,688686.SH,电子,安防
166,688687.SH,医药,生物医药Ⅲ
167,688689.SH,电子,分立器件
168,688690.SH,基础化工,其他化学制品Ⅲ
169,688696.SH,家电,黑色家电Ⅲ
170,688698.SH,电力设备及新能源,电力电子及自动化
171,688699.SH,电子,集成电路
172,688700.SH,机械,其他专用机械
173,688777.SH,计算机,行业应用软件
174,688788.SH,国防军工,其他军工Ⅲ
