,thscode,firstInd,thirdInd
0,603871.SH,交通运输,物流综合
1,603876.SH,有色金属,铝
2,603877.SH,纺织服装,休闲快时尚
3,603878.SH,钢铁,长材
4,603879.SH,基础化工,树脂
5,603880.SH,医药,医疗器械
6,603881.SH,计算机,系统集成及IT咨询
7,603882.SH,医药,医疗服务
8,603883.SH,医药,医药流通
9,603885.SH,交通运输,航空
10,603886.SH,食品饮料,其他食品
11,603887.SH,建筑,建筑施工Ⅲ
12,603888.SH,传媒,互联网
13,603889.SH,纺织服装,非棉纺织品
14,603890.SH,计算机,专用计算机设备
15,603895.SH,汽车,汽车零部件Ⅲ
16,603896.SH,医药,中药饮片
17,603897.SH,电力设备及新能源,输变电设备
18,603898.SH,轻工制造,其他轻工Ⅲ
19,603899.SH,轻工制造,其他轻工Ⅲ
20,603900.SH,商贸零售,连锁
21,603901.SH,机械,其他专用机械
22,603903.SH,电力及公用事业,水务
23,603906.SH,基础化工,其他化学制品Ⅲ
24,603908.SH,纺织服装,体育及户外品牌
25,603909.SH,建筑,建筑装修Ⅲ
26,603912.SH,机械,其他专用机械
27,603916.SH,基础化工,其他化学制品Ⅲ
28,603917.SH,汽车,汽车零部件Ⅲ
29,603918.SH,计算机,系统集成及IT咨询
30,603919.SH,食品饮料,白酒
31,603920.SH,电子,其他元器件Ⅲ
32,603922.SH,汽车,汽车零部件Ⅲ
33,603926.SH,汽车,汽车零部件Ⅲ
34,603928.SH,基础化工,树脂
35,603929.SH,建筑,建筑装修Ⅲ
36,603933.SH,电子,电子设备Ⅲ
37,603936.SH,电子,电子设备Ⅲ
38,603937.SH,有色金属,铝
39,603938.SH,基础化工,其他化学原料
40,603939.SH,医药,医药流通
41,603955.SH,建筑,建筑施工Ⅲ
42,603958.SH,纺织服装,其他纺织
43,603959.SH,建筑,建筑装修Ⅲ
44,603960.SH,机械,机床设备
45,603963.SH,医药,中成药
46,603966.SH,机械,起重运输设备
47,603968.SH,基础化工,日用化学品
48,603969.SH,钢铁,长材
49,603970.SH,基础化工,农药
50,603976.SH,轻工制造,包装
51,603977.SH,基础化工,民爆用品
