,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,100018.OF,富国天利增长债券A,113009,0.110,0.09898719976042543316
1,160602.OF,鹏华普天债券A,1680196,5.400,4.4570651722097658
2,090021.OF,大成月添利一个月滚动持有中短债债券A,170304,28.490,25.0236754224193790
3,217022.OF,招商产业债券A,113011,0.040,0.03186804567233082832
4,110035.OF,易方达双债增强债券A,113011,2.020,2.1753119359720567
5,100018.OF,富国天利增长债券A,113011,0.330,0.28509740661713350933
6,100018.OF,富国天利增长债券A,128014,0.010,0.01178545176244943839
7,100058.OF,富国产业债A,132008,0.020,0.01306077764016364456
8,100018.OF,富国天利增长债券A,132008,0.070,0.06462630072610115367
9,261001.OF,景顺长城稳定收益债券A,143099,7.220,5.8215032603718693
10,100018.OF,富国天利增长债券A,132009,0.060,0.05646816222841561597
11,270048.OF,广发纯债债券A,119424,0.760,0.63375004347914006586
12,100018.OF,富国天利增长债券A,123002,0.020,0.01836990286038227159
13,217003.OF,招商安泰债券A,123002,0.030,0.02954740509047777506
14,110035.OF,易方达双债增强债券A,128022,0.230,0.24962707375282010974
15,110035.OF,易方达双债增强债券A,128023,0.180,0.19023805203606004665
16,070005.OF,嘉实债券,128023,0.110,0.08420424513813674484
17,217003.OF,招商安泰债券A,128023,0.040,0.03646146522737318468
18,110035.OF,易方达双债增强债券A,128026,0.080,0.08478297411280084961
19,100018.OF,富国天利增长债券A,123004,0.010,0.00669195314956212079
20,100058.OF,富国产业债A,113017,0.150,0.11918953139256740731
21,100018.OF,富国天利增长债券A,113017,0.120,0.10884549755902971493
22,100018.OF,富国天利增长债券A,128034,0.050,0.04531424000571627069
23,100018.OF,富国天利增长债券A,132015,0.030,0.02506653623914156397
24,070005.OF,嘉实债券,113504,0.300,0.22745891176715695227
25,100018.OF,富国天利增长债券A,113505,0.010,0.00761108004198575850
26,070025.OF,嘉实信用债券A,127006,0.060,0.04975930159323427512
27,100018.OF,富国天利增长债券A,127006,0.010,0.00826611542135044075
28,100018.OF,富国天利增长债券A,128037,0.010,0.01213043655264133338
29,110035.OF,易方达双债增强债券A,132014,0.740,0.79696345998052414081
30,100018.OF,富国天利增长债券A,128039,0.000,0.00303869588222947724
31,110035.OF,易方达双债增强债券A,110045,0.250,0.27331945993080062107
32,110035.OF,易方达双债增强债券A,123014,0.170,0.17893848935979631753
33,110035.OF,易方达双债增强债券A,128042,0.340,0.37088950902429392311
34,217022.OF,招商产业债券A,113516,0.010,0.00992425222035652488
35,070025.OF,嘉实信用债券A,113516,0.010,0.01059736442855047472
36,100066.OF,富国纯债债券发起式A/B,180211,1.690,1.3163445013011643
37,110035.OF,易方达双债增强债券A,128044,0.320,0.34849572177059983674
38,100018.OF,富国天利增长债券A,113519,0.000,0.00313568425557504540
39,110035.OF,易方达双债增强债券A,110047,0.310,0.33052846880470056508
40,100018.OF,富国天利增长债券A,110047,0.010,0.01145281764050115270
41,100018.OF,富国天利增长债券A,180217,2.540,2.2249067615798114
42,100018.OF,富国天利增长债券A,128049,0.050,0.04470799931798441043
43,070005.OF,嘉实债券,128049,0.190,0.14676124576117992015
44,070025.OF,嘉实信用债券A,110048,0.250,0.20731195288881273348
45,070005.OF,嘉实债券,110048,0.300,0.22848497018296612024
46,100018.OF,富国天利增长债券A,113524,0.000,0.00388605790134491671
47,160602.OF,鹏华普天债券A,190305,8.080,6.6619505271003309
48,110035.OF,易方达双债增强债券A,128056,0.150,0.16694554844068338023
49,100018.OF,富国天利增长债券A,113021,0.100,0.08856559153253983487
50,100018.OF,富国天利增长债券A,110052,0.160,0.13676195907716326802
51,217022.OF,招商产业债券A,110053,0.040,0.03854060791341226701
52,070025.OF,嘉实信用债券A,110053,0.170,0.14574389845521427379
53,261001.OF,景顺长城稳定收益债券A,101900356,4.990,4.0226699473732013
54,070025.OF,嘉实信用债券A,110056,0.190,0.15828288536199359625
55,070005.OF,嘉实债券,110056,0.190,0.14105577735340897445
56,110035.OF,易方达双债增强债券A,123023,0.400,0.42903824642831058430
