,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,070037.OF,嘉实纯债债券A,1382121,2.030,1.8309305873011228
1,270048.OF,广发纯债债券A,150218,2.310,1.7463124523663868
2,160602.OF,鹏华普天债券A,1680196,5.960,5.1364513956748318
3,110035.OF,易方达双债增强债券A,113011,2.310,2.2861160917709500
4,100018.OF,富国天利增长债券A,113011,0.370,0.31110030684719701580
5,070025.OF,嘉实信用债券A,128014,0.040,0.02778904049271095456
6,070025.OF,嘉实信用债券A,128015,0.110,0.08918150099654755080
7,100018.OF,富国天利增长债券A,113013,0.000,0.00249281437754356104
8,100018.OF,富国天利增长债券A,132009,0.070,0.05778647145053155167
9,217003.OF,招商安泰债券A,128017,0.350,0.30489364990253033391
10,110035.OF,易方达双债增强债券A,110038,0.310,0.30359552128670135737
11,100072.OF,富国强回报定期开放债券A,1789346,2.950,2.4312393914618363
12,100018.OF,富国天利增长债券A,123002,0.030,0.02732779645922595388
13,100018.OF,富国天利增长债券A,128021,0.010,0.00582011179729086578
14,100018.OF,富国天利增长债券A,128023,0.030,0.02576565078591988875
15,217003.OF,招商安泰债券A,128023,0.180,0.15738457797141368382
16,070025.OF,嘉实信用债券A,123004,0.050,0.03721901476957225016
17,100018.OF,富国天利增长债券A,123004,0.010,0.01104970384424116549
18,110035.OF,易方达双债增强债券A,128029,0.380,0.37418985355774123318
19,100018.OF,富国天利增长债券A,128029,0.010,0.00858497500006202433
20,217003.OF,招商安泰债券A,128029,0.130,0.11044455129282805799
21,070025.OF,嘉实信用债券A,113017,0.110,0.08487424920767943239
22,070025.OF,嘉实信用债券A,128033,0.040,0.03463049810041826010
23,100018.OF,富国天利增长债券A,128034,0.060,0.05053194675484628611
24,100018.OF,富国天利增长债券A,132015,0.030,0.02557190916821878234
25,100018.OF,富国天利增长债券A,128035,0.060,0.05038979062883909268
26,070005.OF,嘉实债券,113505,0.030,0.02520594741394855624
27,100018.OF,富国天利增长债券A,127005,0.010,0.00954815967500001145
28,070025.OF,嘉实信用债券A,128037,0.040,0.03391365360285963061
29,100018.OF,富国天利增长债券A,128037,0.010,0.00963545620675839950
30,110035.OF,易方达双债增强债券A,132014,0.990,0.97539440355838471497
31,270048.OF,广发纯债债券A,180210,2.150,1.6232377194547867
32,110035.OF,易方达双债增强债券A,110045,0.250,0.24976075220440086643
33,110035.OF,易方达双债增强债券A,128042,0.090,0.09320578869333863418
34,100018.OF,富国天利增长债券A,113516,0.010,0.00985891987286364661
35,040045.OF,华安添鑫中短债A,180211,7.070,6.8450099915141091
36,070025.OF,嘉实信用债券A,128044,0.090,0.07329856877891497966
37,100072.OF,富国强回报定期开放债券A,1889302,3.880,3.2042784344708310
38,100066.OF,富国纯债债券发起式A/B,1889302,0.450,0.40683577698289595370
39,070025.OF,嘉实信用债券A,113519,0.130,0.10409567303100162626
40,110035.OF,易方达双债增强债券A,110047,0.220,0.22040691892277499146
41,100018.OF,富国天利增长债券A,110047,0.030,0.02730353038218312874
42,100018.OF,富国天利增长债券A,180217,2.720,2.3012689448761754
43,100018.OF,富国天利增长债券A,128049,0.070,0.05702225386493218856
44,070005.OF,嘉实债券,128049,0.160,0.12411826406004233641
45,110035.OF,易方达双债增强债券A,110048,0.360,0.35569011465295540919
46,100018.OF,富国天利增长债券A,113021,0.270,0.22963344833473564212
47,070025.OF,嘉实信用债券A,110052,0.080,0.06102283356157422869
48,100018.OF,富国天利增长债券A,110052,0.050,0.04316318436659321022
49,100018.OF,富国天利增长债券A,110053,0.070,0.05624729028156166877
50,217003.OF,招商安泰债券A,110053,0.330,0.28591531747863410539
51,261001.OF,景顺长城稳定收益债券A,101900356,4.910,4.0414273570094724
52,110035.OF,易方达双债增强债券A,123023,0.270,0.26297774915537277133
53,100018.OF,富国天利增长债券A,123023,0.030,0.02509770548537145317
54,100018.OF,富国天利增长债券A,127012,0.010,0.00471175985652150364
55,100058.OF,富国产业债A,113530,0.000,0.00357765646609907187
56,070025.OF,嘉实信用债券A,113530,0.030,0.02598604613607754157
57,100018.OF,富国天利增长债券A,113530,0.000,0.00241277310096038737
58,110035.OF,易方达双债增强债券A,110057,0.400,0.39645701213927330482
59,100018.OF,富国天利增长债券A,110057,0.000,0.00277252983477984412
60,070025.OF,嘉实信用债券A,113532,0.020,0.01800988905056603038
61,100018.OF,富国天利增长债券A,113532,0.010,0.00603469841909409747
62,110035.OF,易方达双债增强债券A,128063,0.210,0.20788495832953965565
63,070025.OF,嘉实信用债券A,132018,0.150,0.12191986335598950357
64,100018.OF,富国天利增长债券A,132018,0.220,0.18474423690987632360
65,070005.OF,嘉实债券,113024,0.210,0.15962751424846545307
66,070025.OF,嘉实信用债券A,128066,0.120,0.09064532130907752131
67,070025.OF,嘉实信用债券A,113535,0.060,0.04717157554397022141
68,261001.OF,景顺长城稳定收益债券A,101900886,4.900,4.0279545203095421
69,040045.OF,华安添鑫中短债A,101901016,3.160,3.0629558744284995
70,100018.OF,富国天利增长债券A,113542,0.020,0.01350512405524747915
71,100018.OF,富国天利增长债券A,128071,0.060,0.05097744389979415995
72,110035.OF,易方达双债增强债券A,128073,0.180,0.17422717953797988876
73,100018.OF,富国天利增长债券A,128073,0.010,0.00543068680383602862
74,217022.OF,招商产业债券A,128075,0.000,0.000011244806809516165405
75,110035.OF,易方达双债增强债券A,128075,0.270,0.26548669805774605631
76,100018.OF,富国天利增长债券A,128075,0.010,0.01268254450056963341
77,110035.OF,易方达双债增强债券A,128074,0.340,0.33307174676085861655
78,110035.OF,易方达双债增强债券A,132020,0.040,0.03853646699708990731
79,110035.OF,易方达双债增强债券A,127014,0.260,0.25399879247307876314
80,070025.OF,嘉实信用债券A,127014,0.060,0.04724860211776332431
81,100058.OF,富国产业债A,190214,1.620,1.4537133667653461
82,070025.OF,嘉实信用债券A,110060,0.060,0.04490855484846701368
83,100018.OF,富国天利增长债券A,110060,0.020,0.01428279634036507126
84,100058.OF,富国产业债A,110059,1.290,1.1579620786741056
85,100018.OF,富国天利增长债券A,110059,0.700,0.59621789008233081202
86,110035.OF,易方达双债增强债券A,110061,0.660,0.64783216694633850946
87,110035.OF,易方达双债增强债券A,123035,0.350,0.35054521805942426892
88,110035.OF,易方达双债增强债券A,113549,0.170,0.17262268902732504665
