,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
0,161818.OF,银华消费主题混合A,薄官辉,杨靖(20110928-20120413) 王琦(20120327-20121203) 韩广哲(20121120-20131217) 马君(20131216-20150716) 周思聪(20140113-20181023) 薄官辉(20180615-至今),否,混合型基金,偏股混合型基金,269468176.15,12.013698630137,,92.67745491469
1,161910.OF,新机遇A,高源,吴涛(20120802-20150522) 姚霞天(20150522-20150818) 卞勇(20150818-20180815) 朱小明(20170408-20180815) 郭成东(20180815-20190919) 李文宾(20180815-20190919) 高源(20180818-至今),否,混合型基金,灵活配置型基金,27757262.61,11.167123287671,,86.411275255171
2,161913.OF,万家社会责任18个月定期开放混合C,莫海波,莫海波(20190321-至今),否,混合型基金,偏股混合型基金,25855260.08,4.5315068493151,,99.103808091282
3,161915.OF,万家创业板2年定期开放混合C,黄兴亮,黄兴亮(20200814-至今),否,混合型基金,偏股混合型基金,146242530.81,3.1287671232877,,99.795059582442
4,162102.OF,金鹰中小盘精选混合A,陈颖,汪旻杰(20040527-20051020) 崔海鸿(20051020-20070112) 罗荣(20070112-20080219) 刘保民(20071113-20081224) 龙苏云(20080219-20090908) 杨绍基(20090908-20150131) 朱丹(20100730-20150217) 于利强(20150115-20200103) 吴德瑄(20191207-20201231) 陈颖(20201231-至今),否,混合型基金,偏股混合型基金,611432022.84,19.356164383562,,78.983262348011
5,162201.OF,宏利成长混合,王鹏,刘青山(20030425-20050420) 梁辉(20050420-20080805) 王勇(20080805-20100106) 李源(20100106-20110517) 梁辉(20110421-20130516) 邓艺颖(20110603-20150403) 陈炜(20141013-20150608) 周琦凯(20150514-20210226) 邓艺颖(20150811-20170228) 王鹏(20201228-至今),否,混合型基金,灵活配置型基金,986369377.91,20.446575342466,,91.261881607413
6,162202.OF,宏利周期混合,张勋,曾昭雄(20030425-20040723) 史博(20040723-20050225) 温震宇(20050225-20070430) 魏延军(20070320-20080805) 梁辉(20071113-20090523) 吴俊峰(20090327-20110308) 刘金玉(20100305-20130724) 陈桥宁(20110324-20141124) 吕越超(20141121-20160704) 邓艺颖(20160629-20170904) 赖庆鑫(20170216-20200430) 张勋(20200413-至今),否,混合型基金,灵活配置型基金,753287762.26,20.446575342466,,91.206596867939
7,162203.OF,宏利稳定混合,邱楠宇,康赛波(20030425-20050420) 吴剑飞(20050420-20050928) 李泽刚(20050928-20090613) 胡涛(20090613-20130830) 焦云(20091225-20140110) 陈丹琳(20140106-20151223) 庄腾飞(20151223-20200115) 冀楠(20170616-20210120) 刘欣(20201119-20230313) 邱楠宇(20211229-至今),否,混合型基金,灵活配置型基金,237826944.22,20.446575342466,,88.506182855079
8,162204.OF,宏利精选混合A,孟杰,曾昭雄(20040709-20040723) 刘青山(20040709-20130221) 梁辉(20130221-20150403) 陈丹琳(20150403-20190809) 张勋(20190722-20220706) 冀楠(20190722-20210120) 孟杰(20211230-至今),否,混合型基金,偏股混合型基金,784549196.34,19.238356164384,,83.354449247891
9,162205.OF,宏利风险预算混合,"蔡熠阳,刘欣",康赛波(20050405-20061223) 梁钧(20050405-20070306) 许杰(20061223-20110930) 彭泳(20070315-20080306) 沈毅(20080306-20120920) 吴俊峰(20110930-20140911) 陈晓舜(20140910-20150617) 胡振仓(20150313-20150616) 卓若伟(20150616-20160926) 李坤元(20150618-20160926) 刘欣(20160926-至今) 丁宇佳(20160926-20171013) 傅浩(20171013-20190926) 宁霄(20201104-20230915) 蔡熠阳(20230925-至今),否,混合型基金,偏债混合型基金,72982206.62,18.498630136986,,30.140817671539
