,thscode,firstInd,thirdInd
0,603727.SH,石油石化,石油开采Ⅲ
1,603728.SH,电力设备及新能源,输变电设备
2,603729.SH,传媒,整合营销
3,603730.SH,汽车,汽车零部件Ⅲ
4,603733.SH,轻工制造,造纸Ⅲ
5,603737.SH,基础化工,涂料油墨颜料
6,603738.SH,电子,其他元器件Ⅲ
7,603739.SH,农林牧渔,饲料加工
8,603757.SH,机械,其他通用机械
9,603758.SH,汽车,汽车零部件Ⅲ
10,603766.SH,汽车,摩托车及其他Ⅲ
11,603767.SH,汽车,汽车零部件Ⅲ
12,603768.SH,汽车,汽车零部件Ⅲ
13,603773.SH,电子,电子设备Ⅲ
14,603776.SH,汽车,摩托车及其他Ⅲ
15,603777.SH,食品饮料,其他食品
16,603778.SH,房地产,园区综合开发
17,603779.SH,食品饮料,葡萄酒
18,603787.SH,汽车,摩托车及其他Ⅲ
19,603788.SH,汽车,汽车零部件Ⅲ
20,603789.SH,机械,其他专用机械
21,603790.SH,基础化工,印染化学品
22,603797.SH,电力及公用事业,水务
23,603798.SH,石油石化,其他石化
24,603799.SH,有色金属,镍钴
25,603800.SH,石油石化,石油开采Ⅲ
26,603801.SH,轻工制造,其他轻工Ⅲ
27,603803.SH,通信,线缆
28,603806.SH,电力设备及新能源,太阳能
29,603808.SH,纺织服装,大众成人品牌服饰
30,603809.SH,汽车,汽车零部件Ⅲ
31,603810.SH,基础化工,农药
32,603811.SH,医药,化学制剂
33,603813.SH,交通运输,物流综合
34,603816.SH,轻工制造,其他轻工Ⅲ
35,603817.SH,电力及公用事业,环保
36,603818.SH,轻工制造,其他轻工Ⅲ
37,603819.SH,机械,基础件
38,603822.SH,基础化工,塑料制品
39,603823.SH,基础化工,涂料油墨颜料
40,603825.SH,传媒,整合营销
41,603826.SH,建材,新型建材及非金属新材料
42,603828.SH,建筑,建筑装修Ⅲ
43,603829.SH,电力设备及新能源,输变电设备
44,603833.SH,轻工制造,其他轻工Ⅲ
45,603838.SH,建材,陶瓷
46,603839.SH,纺织服装,大众成人品牌服饰
47,603843.SH,建筑,建筑施工Ⅲ
48,603848.SH,轻工制造,其他轻工Ⅲ
49,603855.SH,机械,其他专用机械
50,603856.SH,机械,基础件
51,603858.SH,医药,中成药
52,603859.SH,电力设备及新能源,电力电子及自动化
53,603860.SH,建筑,建筑施工Ⅲ
54,603861.SH,电力设备及新能源,配电设备
55,603863.SH,,
56,603866.SH,食品饮料,其他食品
57,603867.SH,,
58,603868.SH,家电,小家电Ⅲ
59,603869.SH,计算机,系统集成及IT咨询
60,603871.SH,交通运输,物流综合
61,603876.SH,有色金属,铝
62,603877.SH,纺织服装,休闲快时尚
63,603878.SH,钢铁,长材
64,603879.SH,基础化工,树脂
65,603880.SH,医药,医疗器械
66,603881.SH,计算机,系统集成及IT咨询
67,603882.SH,医药,医疗服务
68,603883.SH,医药,医药流通
69,603885.SH,交通运输,航空
70,603886.SH,食品饮料,其他食品
71,603887.SH,建筑,建筑施工Ⅲ
72,603888.SH,传媒,互联网
73,603889.SH,纺织服装,非棉纺织品
74,603890.SH,计算机,专用计算机设备
75,603895.SH,汽车,汽车零部件Ⅲ
76,603896.SH,医药,中药饮片
77,603897.SH,电力设备及新能源,输变电设备
78,603898.SH,轻工制造,其他轻工Ⅲ
79,603899.SH,轻工制造,其他轻工Ⅲ
80,603900.SH,商贸零售,连锁
81,603901.SH,机械,其他专用机械
