,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
0,290007.OF,290007,泰信债券增强收益A,泰信基金,郑宇光,混合债券型基金(一级),709245209.09,6.746975508373,6.7464830759016,139.686934306
1,290009.OF,290009,泰信债券周期回报,泰信基金,郑宇光,混合债券型基金(一级),553364031.68,1.9103173786513,2.2092880451216,100.15382865551
2,291007.OF,291007,泰信债券增强收益C,泰信基金,郑宇光,混合债券型基金(一级),709245209.09,6.746975508373,6.7464830759016,139.686934306
3,310508.OF,310508,申万菱信稳益宝债券A,申万菱信基金,舒世茂,混合债券型基金(二级),413927758.91,1.5244859624428,1.5244731148661,124.23847347281
4,310518.OF,310518,申万菱信可转债债券A,申万菱信基金,杨翰,可转换债券型基金,78449679.39,,3.9272844269573,113.32725394329
5,320004.OF,320004,诺安优化收益债券,诺安基金,张立,混合债券型基金(一级),695914946.04,1.3880073294833,1.3886189769367,117.26954720313
6,320008.OF,320008,诺安增利债券A,诺安基金,张立,混合债券型基金(二级),33856258.94,0.21847457683632,2.7181273980732,101.65508552198
7,320009.OF,320009,诺安增利债券B,诺安基金,张立,混合债券型基金(二级),33856258.94,0.21847457683632,2.7181273980732,101.65508552198
8,320021.OF,320021,诺安双利债券发起,诺安基金,"王海畅,孔宪政,潘飞",混合债券型基金(二级),2971233228.8,5.4284917326217,6.5885570008293,117.42412699151
9,340009.OF,340009,兴全磐稳增利债券A,兴证全球基金,张睿,混合债券型基金(一级),1743568936.76,0.92377334080071,3.2750291942882,109.98460586098
10,350006.OF,350006,天治稳健双盈债券,天治基金,许家涵,混合债券型基金(二级),178618673.65,0.8998449206715,1.443511121151,110.51187030243
11,360008.OF,360008,光大保德信增利收益债券A,光大保德信基金,黄波,混合债券型基金(一级),10063375095.55,0.89920171651854,0.79821858359187,103.66995325399
12,360009.OF,360009,光大保德信增利收益债券C,光大保德信基金,黄波,混合债券型基金(一级),10063375095.55,0.89920171651854,0.79821858359187,103.66995325399
13,360013.OF,360013,光大保德信信用添益债券A,光大保德信基金,黄波,混合债券型基金(二级),13836927363.97,0.3189,3.7002340082632,111.58876795852
14,360014.OF,360014,光大保德信信用添益债券C,光大保德信基金,黄波,混合债券型基金(二级),13836927363.97,0.3189,3.7002340082632,111.58876795852
15,360019.OF,360019,光大保德信添天盈五年定期开放债券,光大保德信基金,沈荣,中长期纯债券型基金,7373996078.17,1.5636895108793,1.5638165408351,148.11071110266
16,371020.OF,371020,摩根纯债债券A,摩根资产管理,周梦婕,混合债券型基金(一级),123513056.41,2.1952789022396,3.0069813080503,103.39823834176
17,371120.OF,371120,摩根纯债债券B,摩根资产管理,周梦婕,混合债券型基金(一级),123513056.41,2.1952789022396,3.0069813080503,103.39823834176
18,372010.OF,372010,摩根强化回报债券A,摩根资产管理,"陈圆明,杨鹏,王娟",混合债券型基金(二级),1465716834.86,0.2982845891572,0.29717818974382,102.4832389964
19,372110.OF,372110,摩根强化回报债券B,摩根资产管理,"杨鹏,王娟,陈圆明",混合债券型基金(二级),1465716834.86,0.2982845891572,0.29717818974382,102.4832389964
20,380005.OF,380005,中银纯债债券A,中银基金,"陈玮,林炎滨",中长期纯债券型基金,1367868643.83,4.3836272733577,6.3330036431748,138.16493798105
21,380006.OF,380006,中银纯债债券C,中银基金,"陈玮,林炎滨",中长期纯债券型基金,1367868643.83,4.3836272733577,6.3330036431748,138.16493798105
22,380009.OF,380009,中银添利债券发起A,中银基金,陈玮,混合债券型基金(二级),7855122494.61,2.9870684004342,5.4477246850685,124.43128827497
23,380010.OF,380010,中银聚享债券A,中银基金,"刘筱筠,王妍",中长期纯债券型基金,1614694092.71,1.9384193123401,1.9354147227274,123.57373915459
24,380011.OF,380011,中银聚享债券B,中银基金,"王妍,刘筱筠",中长期纯债券型基金,1614694092.71,1.9384193123401,1.9354147227274,123.57373915459
25,395001.OF,395001,中海稳健收益债券,中海基金,王萍莉,混合债券型基金(一级),737490338.37,1.4888777785305,1.4888667033721,102.70123311907
26,395011.OF,395011,中海增强收益债券A,中海基金,殷婧,混合债券型基金(二级),273304705.11,1.4039183644095,1.4039213371162,100.20507705485
27,395012.OF,395012,中海增强收益债券C,中海基金,殷婧,混合债券型基金(二级),273304705.11,1.4039183644095,1.4039213371162,100.20507705485
28,400009.OF,400009,东方稳健回报债券A,东方基金,刘长俊,混合债券型基金(一级),856959885.43,3.6712473329021,3.6680738039132,119.64574678493
29,400016.OF,400016,东方强化收益债券,东方基金,"许文波,张博",混合债券型基金(二级),244097519.0,0.8145949255828,2.3228686876539,100.49517187842
30,400027.OF,400027,东方双债添利债券A,东方基金,杨贵宾,混合债券型基金(二级),1754667352.08,0.64244569102273,2.664953814918,121.96233984539
31,400029.OF,400029,东方双债添利债券C,东方基金,杨贵宾,混合债券型基金(二级),1754667352.08,0.64244569102273,2.664953814918,121.96233984539
32,400030.OF,400030,东方添益债券,东方基金,吴萍萍,中长期纯债券型基金,10297567693.0,2.1566026519764,3.2547525186384,129.96896208168
33,410004.OF,410004,华富收益增强债券A,华富基金,尹培俊,混合债券型基金(一级),1938934254.49,1.2574383975003,1.9087695626162,124.80959774144
34,410005.OF,410005,华富收益增强债券B,华富基金,尹培俊,混合债券型基金(一级),1938934254.49,1.2574383975003,1.9087695626162,124.80959774144
