,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,603639.SH,4225704002.6,1.8839470858808,13.38159199552,1.7130417575607,-22.1876,-7.428,-26.6284,基础化工
1,603648.SH,3671920332.0,2.1667066883275,31.016934465953,2.834768628615,66.6304,5.9249,42.7635,交通运输
2,603650.SH,10207902250.0,4.5369578726197,30.876917037957,4.6231488895625,-107.3877,4.6127,-103.2315,基础化工
3,603655.SH,2338360000.0,4.7418581594524,102.00694885368,14.616766102425,37.6661,15.8099,46.9256,汽车
4,603656.SH,2230246368.0,2.396930898918,35.730665129416,5.7904061467391,-30.052,4.8883,-62.2646,机械
5,603657.SH,2365440000.0,2.7125395729669,22.188191877533,4.2024902472305,17.3718,10.648,9.1535,家电
6,603658.SH,40479600000.0,17.103352969021,52.288148525957,15.107509743666,51.6884,37.9894,47.0707,医药
7,603659.SH,37058882608.15,10.869568873123,56.919615954278,7.722972090095,21.9658,27.2201,20.457,电子
8,603660.SH,5541870587.0,3.0357391277651,60.826938202973,2.1762647765468,-64.2343,-9.8825,-71.8314,计算机
9,603661.SH,4394000000.0,1.7429989228298,18.052962440671,1.5132224280189,-34.3946,49.6925,-61.8264,轻工制造
10,603662.SH,6565830965.46,3.7478935252371,35.861441445429,8.8672795269537,26.621,5.704,25.8529,机械
11,603663.SH,2542088999.52,4.8166680279783,30.734808588638,3.3400911323161,145.0131,27.7867,109.7852,基础化工
12,603665.SH,2188000000.0,2.1249832903449,43.702817354552,2.2172062716259,-254.1465,-4.4508,-249.5754,纺织服装
13,603666.SH,7011159036.0,5.8296068625959,27.368673041945,9.6873234065984,40.2321,57.5031,54.1614,机械
14,603667.SH,2791700722.65,1.6134857763417,27.263117602352,1.5359273996284,-28.7683,10.0697,-109.2864,机械
15,603668.SH,2813653376.52,2.4562080831093,49.488821062837,1.1586526593757,-238.3031,49.163,-248.6679,农林牧渔
16,603669.SH,3740464000.0,2.8469889949089,18.554582590062,2.2877450367414,207.1296,-13.1186,164.536,医药
17,603676.SH,4488030000.0,4.8255677140966,80.60719197212,6.0570218214535,24.7389,-28.3778,231.5357,医药
