,thscode,firstInd,thirdInd
0,603639.SH,基础化工,农药
1,603648.SH,交通运输,物流综合
2,603650.SH,基础化工,橡胶助剂
3,603655.SH,汽车,汽车零部件Ⅲ
4,603656.SH,机械,其他专用机械
5,603657.SH,家电,其他家电
6,603658.SH,医药,化学制剂
7,603659.SH,电子,其他电子零组件Ⅲ
8,603660.SH,计算机,专用计算机设备
9,603661.SH,轻工制造,其他家居
10,603662.SH,机械,仪器仪表Ⅲ
11,603663.SH,基础化工,无机盐
12,603665.SH,纺织服装,其他纺织
13,603666.SH,机械,服务机器人
14,603667.SH,机械,基础件
15,603668.SH,农林牧渔,饲料加工
16,603669.SH,医药,化学制剂
17,603676.SH,医药,化学制剂
18,603677.SH,家电,其他家电
19,603678.SH,电子,被动元件
20,603679.SH,家电,照明电工
21,603680.SH,机械,铁路交通设备
22,603681.SH,基础化工,其他化学制品Ⅲ
23,603683.SH,基础化工,其他化学制品Ⅲ
24,603685.SH,家电,照明电工
25,603686.SH,电力及公用事业,环保及水务
26,603687.SH,轻工制造,纸包装
27,603688.SH,电子,其他电子零组件Ⅲ
28,603689.SH,电力及公用事业,燃气
29,603690.SH,机械,其他专用机械
30,603693.SH,电力及公用事业,其他发电
31,603696.SH,食品饮料,调味品
32,603697.SH,食品饮料,休闲食品
33,603698.SH,机械,矿山冶金机械
34,603699.SH,机械,基础件
35,603700.SH,机械,仪器仪表Ⅲ
36,603701.SH,汽车,汽车零部件Ⅲ
37,603703.SH,电子,其他电子零组件Ⅲ
38,603706.SH,电力及公用事业,燃气
39,603707.SH,医药,化学原料药
40,603708.SH,商贸零售,超市及便利店
41,603709.SH,轻工制造,家具
42,603711.SH,食品饮料,非乳饮料
43,603712.SH,通信,通信终端及配件
44,603713.SH,交通运输,物流综合
45,603716.SH,医药,医药流通
46,603717.SH,建筑,园林工程
47,603718.SH,医药,生物医药Ⅲ
48,603721.SH,传媒,影视
49,603722.SH,基础化工,其他塑料制品
50,603725.SH,建材,其他装饰材料
51,603726.SH,机械,其他专用机械
52,603727.SH,石油石化,工程服务
53,603728.SH,电力设备及新能源,电机
54,603729.SH,传媒,其他广告营销
55,603730.SH,汽车,汽车零部件Ⅲ
56,603733.SH,轻工制造,造纸Ⅲ
57,603737.SH,基础化工,涂料油墨颜料
58,603738.SH,电子,分立器件
59,603739.SH,农林牧渔,饲料加工
60,603755.SH,食品饮料,调味品
61,603757.SH,机械,基础件
62,603758.SH,汽车,汽车零部件Ⅲ
63,603766.SH,汽车,摩托车及其他Ⅲ
64,603767.SH,汽车,汽车零部件Ⅲ
65,603768.SH,汽车,汽车零部件Ⅲ
66,603773.SH,电子,显示零组
67,603776.SH,汽车,摩托车及其他Ⅲ
68,603777.SH,食品饮料,休闲食品
69,603778.SH,建筑,园林工程
70,603779.SH,食品饮料,其他酒
71,603786.SH,汽车,汽车零部件Ⅲ
72,603787.SH,汽车,摩托车及其他Ⅲ
73,603788.SH,汽车,汽车零部件Ⅲ
74,603789.SH,机械,其他专用机械
75,603790.SH,基础化工,印染化学品
76,603797.SH,电力及公用事业,环保及水务
77,603798.SH,石油石化,其他石化
78,603799.SH,有色金属,镍钴锡锑
79,603800.SH,石油石化,油田服务
80,603801.SH,轻工制造,家具
81,603803.SH,通信,通信终端及配件
82,603806.SH,电力设备及新能源,太阳能
83,603808.SH,纺织服装,中高端成人品牌服饰
84,603809.SH,汽车,汽车零部件Ⅲ
85,603810.SH,基础化工,农药
86,603811.SH,医药,化学制剂
87,603813.SH,交通运输,物流综合
88,603815.SH,建筑,基建建设
89,603816.SH,轻工制造,家具
90,603817.SH,电力及公用事业,环保及水务
91,603818.SH,轻工制造,家具
92,603819.SH,电力设备及新能源,电机
93,603822.SH,基础化工,其他化学制品Ⅲ
94,603823.SH,基础化工,涂料油墨颜料
95,603825.SH,传媒,互联网广告营销
96,603826.SH,建材,其他专用材料
97,603828.SH,建筑,建筑装修Ⅲ
98,603829.SH,电力设备及新能源,配电设备
99,603833.SH,轻工制造,家具
100,603838.SH,建材,陶瓷
101,603839.SH,纺织服装,中高端成人品牌服饰
102,603843.SH,建筑,基建建设
103,603848.SH,轻工制造,其他家居
104,603855.SH,机械,其他专用机械
105,603856.SH,机械,基础件
106,603858.SH,医药,中成药
107,603859.SH,电力设备及新能源,电力电子及自动化
108,603860.SH,机械,其他专用机械
109,603861.SH,电力设备及新能源,配电设备
110,603863.SH,轻工制造,造纸Ⅲ
111,603866.SH,食品饮料,休闲食品
112,603867.SH,基础化工,其他化学制品Ⅲ
113,603868.SH,家电,小家电Ⅲ
114,603869.SH,计算机,行业应用软件
115,603871.SH,交通运输,物流综合
116,603876.SH,有色金属,铝
