,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
0,180020.OF,76.0,21976881.74,1761.0,20096044.14,22.0,17395156.8,304.0,16252943.2,159.0,15472161.24,11.0,13594676.04,129.0,13257342.72,230.0,12277249.71,383.0,12216814.92,217.0,12033072.16
1,180028.OF,620.0,5270523.06,1235.0,4436768.0,86.0,3713317.44,600.0,3156543.0,390.0,3026844.9,39.0,2804398.2,602.0,2692260.02,1624.0,2547755.0,749.0,2518605.12,742.0,2514300.0
2,180031.OF,563.0,347893145.6,880.0,235147684.8,1098.0,231409452.24,1143.0,213718546.56,339.0,202285740.0,436.0,175592520.2,348.0,173462508.3,968.0,172892960.24,1740.0,167884602.0,916.0,158247088.5
3,200001.OF,1143.0,3574848.0,282.0,3222438.0,968.0,2820389.0,428.0,2780877.12,189.0,2745570.0,431.0,2730963.0,162.0,2726696.0,133.0,2632464.0,148.0,2525400.0,288.0,2438100.0
4,200006.OF,555.0,47374083.2,2562.0,47035000.0,134.0,37845916.8,339.0,35032908.0,1624.0,31275304.47,1266.0,31160000.0,169.0,30932000.0,125.0,29677230.0,880.0,27683029.63,707.0,26920000.0
5,200007.OF,2562.0,108295020.0,659.0,66611254.18,205.0,56912202.48,352.0,50528849.32,1523.0,39451867.0,181.0,38793082.4,440.0,37437463.0,106.0,33608927.4,620.0,32702902.29,957.0,29551002.0
6,200008.OF,1523.0,200214147.84,2562.0,192234090.0,1740.0,183495810.3,1235.0,147403009.6,1384.0,137655573.82,602.0,136877290.0,1624.0,113585469.27,1295.0,105482314.8,118.0,101873972.6,718.0,72775890.0
7,200010.OF,606.0,19402780.0,2602.0,15539400.0,379.0,14280096.0,56.0,13289018.6,42.0,11704056.0,89.0,11106005.4,108.0,10946838.0,126.0,10148236.0,386.0,10005206.0,276.0,9763255.0
8,200012.OF,354.0,55749244.0,181.0,53535538.0,205.0,50198873.2,2562.0,43777315.0,440.0,38534533.8,1523.0,37984511.0,620.0,36610050.0,1041.0,33568794.0,602.0,33229971.0,1159.0,32608590.0
9,200015.OF,2602.0,193681800.0,620.0,132940466.46,1523.0,92977012.0,160.0,90283458.8,606.0,87380760.6,788.0,71641420.8,1159.0,68732997.1,957.0,68577405.0,732.0,68484146.0,357.0,65229190.0
10,200016.OF,1740.0,8178165.0,2562.0,5726000.0,1110.0,5594904.0,46.0,4629203.2,1523.0,4289796.0,5.0,3583202.0,543.0,3365910.0,210.0,2794708.0,1384.0,2701988.0,112.0,2299640.0
