,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
0,017811.OF,259.0,37530821.79,84.0,37448520.48,30.0,37145462.5,63.0,37011744.0,65.0,36832256.3,68.0,36245820.0,51.0,36177814.4,260.0,32353945.0,23.0,18519235.7,597.0,16377083.37
1,017821.OF,215.0,256205612.0,39.0,224640000.0,102.0,194810894.55,139.0,194668362.44,173.0,185533704.2,83.0,177487527.35,93.0,160327190.04,19.0,149036250.0,33.0,148158426.56,81.0,147433481.6
2,017826.OF,,,,,,,,,,,,,,,,,,,,
3,017827.OF,,,,,,,,,,,,,,,,,,,,
4,017828.OF,,,,,,,,,,,,,,,,,,,,
5,017829.OF,,,,,,,,,,,,,,,,,,,,
6,017842.OF,,,,,,,,,,,,,,,,,,,,
7,017843.OF,,,,,,,,,,,,,,,,,,,,
8,017850.OF,,,,,,,,,,,,,,,,,,,,
9,017851.OF,,,,,,,,,,,,,,,,,,,,
10,017857.OF,,,,,,,,,,,,,,,,,,,,
11,017858.OF,,,,,,,,,,,,,,,,,,,,
12,017859.OF,1456.0,379807394.55,242.0,378372648.75,392.0,341228946.0,486.0,326616595.62,145.0,249661438.32,133.0,233977930.05,158.0,205898111.4,278.0,154556347.92,19.0,149403446.4,118.0,134972082.0
13,017860.OF,,,,,,,,,,,,,,,,,,,,
14,017861.OF,,,,,,,,,,,,,,,,,,,,
15,017873.OF,,,,,,,,,,,,,,,,,,,,
16,017874.OF,337.0,18925250.0,87.0,18700688.0,176.0,18680412.0,435.0,18659520.0,31.0,18626220.0,243.0,18386580.0,66.0,18311492.0,268.0,18268425.0,3.0,18243955.0,33.0,18024240.0
17,017876.OF,,,,,,,,,,,,,,,,,,,,
18,017877.OF,,,,,,,,,,,,,,,,,,,,
19,017878.OF,,,,,,,,,,,,,,,,,,,,
20,017879.OF,,,,,,,,,,,,,,,,,,,,
21,017885.OF,862.0,10471869.0,128.0,9350238.0,1021.0,8214900.0,199.0,7899700.0,80.0,7254495.1,1716.0,7098000.0,83.0,6152960.0,219.0,6038400.0,48.0,5836200.0,185.0,5648435.0
22,017911.OF,11.0,11023162.72,3.0,11008280.75,2.0,10833198.75,7.0,10694008.56,6.0,10319333.08,11.0,10270310.12,5.0,9734559.2,16.0,8508985.2,25.0,8291883.52,27.0,8052021.18
23,017914.OF,235.0,9024166.85,19.0,6028714.52,208.0,4022712.16,597.0,4018916.16,9.0,2012590.14,159.0,1462507.12,262.0,847335.89,66.0,613027.12,179.0,583967.34,431.0,530867.12
24,017915.OF,156.0,22122776.0,72.0,19805349.2,151.0,18882475.0,4.0,18794180.0,1021.0,16488900.0,1716.0,14924000.0,862.0,14191803.0,1.0,10196092.0,19.0,9407059.71,33.0,9378112.0
