,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
0,519778.OF,46.0,322467089.92,165.0,317365005.15,1600.0,313516473.0,134.0,290594571.34,66.0,222688520.55,217.0,176979962.25,1602.0,138907560.6,282.0,116359203.0,66.0,97246257.5,179.0,88467640.1
1,519779.OF,760.0,25069742.58,722.0,21180654.0,115.0,17005377.0,230.0,16569836.0,321.0,15650831.78,494.0,14488947.0,135.0,12367641.0,42.0,11896560.0,24.0,10736549.3,56.0,10610851.0
2,519908.OF,1602.0,49665733.2,64.0,45238219.2,83.0,41558745.7,69.0,40610586.3,244.0,36623196.72,282.0,34426563.0,185.0,34132085.0,6.0,33113593.8,91.0,30463840.0,80.0,27127326.42
3,519909.OF,257.0,50158131.0,48.0,33644192.0,322.0,33359004.0,60.0,32733588.0,722.0,32360724.0,156.0,31763886.0,40.0,29290896.0,20.0,29098550.0,696.0,28788312.0,41.0,28615620.0
4,519915.OF,228.0,578697589.21,1600.0,541877568.0,718.0,478430077.41,320.0,466220973.6,216.0,417935342.8,859.0,417431948.56,76.0,306624120.66,208.0,252230874.42,16.0,219532569.57,91.0,194326951.0
5,519918.OF,1602.0,220042443.14,67.0,203361195.24,22.0,199853501.31,578.0,196879370.84,93.0,196677291.72,19.0,142178537.29,282.0,133121175.0,173.0,124573408.46,69.0,121831758.9,31.0,113002979.53
6,519929.OF,147.0,6196649.25,28.0,5808451.68,722.0,5633298.0,438.0,5590640.0,22.0,4909728.0,5.0,4688189.0,13.0,4496784.24,126.0,4291768.0,122.0,4262050.0,101.0,4149127.45
7,519937.OF,115.0,40550378.08,2.0,30358773.7,148.0,30311621.92,8.0,30260881.97,37.0,20330093.15,232.0,13198743.62,435.0,12971072.88,285.0,10280535.62,496.0,9154176.16,257.0,7240200.0
8,519949.OF,3.0,4057318.08,777.0,1526968.36,93.0,1103472.0,117.0,913605.0,859.0,850564.0,44.0,817300.0,257.0,720729.0,563.0,694430.0,56.0,656295.2,41.0,580800.0
9,519951.OF,755.0,11123118.63,131.0,7930602.0,157.0,7542551.0,40.0,7479186.0,88.0,7353146.0,18.0,6947464.7,84.0,6731525.0,41.0,6142000.0,28.0,6101785.76,30.0,5386872.0
10,519956.OF,125.0,50645054.64,1.0,50264426.23,85.0,32653839.06,120.0,30393493.15,40.0,26415300.0,79.0,25575000.0,257.0,25340700.0,74.0,21114000.0,90.0,20626731.2,56.0,18326000.0
11,519957.OF,125.0,50645054.64,1.0,50264426.23,85.0,32653839.06,120.0,30393493.15,40.0,26415300.0,79.0,25575000.0,257.0,25340700.0,74.0,21114000.0,90.0,20626731.2,56.0,18326000.0
12,519959.OF,36.0,6663300.0,755.0,5359320.79,44.0,3887102.23,80.0,3527700.0,228.0,3502694.0,129.0,3229875.0,25.0,3125271.38,1.0,3119189.26,46.0,3109206.0,696.0,3087408.0
13,519960.OF,755.0,1820146.68,67.0,1559770.56,254.0,1246140.0,131.0,963900.0,295.0,835550.28,49.0,715000.0,167.0,686200.0,69.0,685440.0,563.0,681450.0,72.0,675120.0
14,519961.OF,755.0,1820146.68,67.0,1559770.56,254.0,1246140.0,131.0,963900.0,295.0,835550.28,49.0,715000.0,167.0,686200.0,69.0,685440.0,563.0,681450.0,72.0,675120.0
15,519962.OF,6.0,148673934.78,1.0,101254816.44,4.0,100909682.19,1.0,100896699.45,1.0,100628043.72,,,,,,,,,,
16,519963.OF,6.0,148673934.78,1.0,101254816.44,4.0,100909682.19,1.0,100896699.45,1.0,100628043.72,,,,,,,,,,
17,519969.OF,755.0,2730220.03,84.0,1825050.0,40.0,1495000.0,28.0,1393000.0,18.0,1279404.83,1602.0,1235466.0,307.0,1210400.0,55.0,1113600.0,41.0,1105560.0,111.0,1070000.0
18,519971.OF,257.0,1122231.0,111.0,1120825.0,150.0,1094940.0,58.0,1084085.1,64.0,1000330.0,30.0,699553.4,24.0,661640.0,12.0,585873.0,18.0,584123.0,37.0,552420.0
19,519979.OF,222.0,40756241.1,22.0,39906000.0,76.0,37478487.0,193.0,37174233.6,56.0,37026000.0,213.0,35431691.4,17.0,34084125.43,1.0,33779000.0,140.0,33640000.0,55.0,29483076.44
20,519983.OF,755.0,32257044.03,722.0,13151952.0,22.0,10666528.0,9.0,10619856.0,91.0,10604468.0,24.0,10593226.0,71.0,10494908.0,30.0,10250928.0,5.0,10228432.0,20.0,10181600.0
21,519987.OF,36.0,1486300.0,755.0,1213431.12,28.0,1116960.0,80.0,967445.0,228.0,880855.0,44.0,842468.99,68.0,833305.55,97.0,798833.0,129.0,737550.0,18.0,728290.0
22,519991.OF,70.0,6803358.71,755.0,6370513.4,33.0,6222144.0,79.0,5655000.0,44.0,4775261.0,34.0,4655690.0,45.0,4414095.0,76.0,4221298.0,207.0,4139760.0,4.0,3868300.0
23,519993.OF,777.0,18323620.27,50.0,16429267.92,28.0,15121280.4,83.0,13579566.0,58.0,13288891.15,48.0,10045640.0,31.0,10009710.0,79.0,9676650.0,88.0,9624810.0,58.0,9546924.0
24,519995.OF,1600.0,279015000.0,340.0,161028000.0,1602.0,160153000.0,254.0,158450755.9,42.0,153780000.0,859.0,135763100.0,696.0,130189632.0,48.0,127167285.52,29.0,110179671.0,100.0,96969939.36
25,519997.OF,88.0,23069000.0,777.0,20359578.08,192.0,17928000.0,209.0,16912500.0,225.0,16536000.0,140.0,16371000.0,170.0,16308000.0,254.0,15824000.0,43.0,15210000.0,468.0,14781000.0
26,530001.OF,179.0,87654166.3,601.0,64583100.0,718.0,39568282.99,218.0,37785771.0,1602.0,35251963.2,134.0,33152289.75,307.0,32138026.38,47.0,31296512.0,294.0,29758625.4,51.0,23618960.56
27,530003.OF,1600.0,145045525.0,563.0,128070415.0,10.0,104493177.04,141.0,103819755.0,47.0,103259902.56,97.0,101756382.0,1602.0,96645471.8,140.0,79824614.01,125.0,74648998.46,696.0,65878452.0
28,530005.OF,47.0,129188700.16,63.0,106839173.76,34.0,98388990.0,21.0,79734125.16,25.0,72420590.88,31.0,70139216.0,80.0,65748845.0,185.0,55778487.05,236.0,53335080.96,19.0,48772951.0
29,530006.OF,1602.0,47495202.47,1600.0,45995200.0,282.0,43555381.0,185.0,27876382.0,76.0,24976695.0,37.0,24045500.01,63.0,23208619.2,348.0,19717005.0,178.0,18377451.0,116.0,18337128.57
30,530011.OF,1600.0,23335800.0,718.0,19259483.0,228.0,18694852.0,41.0,17577639.4,113.0,17558616.0,49.0,15794502.0,282.0,13560321.0,185.0,12903550.0,859.0,12791174.0,71.0,10822131.0
31,530012.OF,563.0,11273130.0,1602.0,10066760.0,141.0,10046505.0,97.0,9988286.0,47.0,9875184.0,1600.0,5749400.0,141.0,5600848.0,75.0,4921384.0,125.0,4557765.22,7.0,4402160.0
32,530016.OF,6.0,1547600.0,20.0,1390719.0,23.0,1265694.0,8.0,1150051.76,85.0,1094720.0,14.0,1034004.48,8.0,1032400.0,10.0,1022656.0,47.0,1014167.7,200.0,1012765.0
33,530019.OF,1600.0,4565700.0,1602.0,4342434.2,718.0,2996851.0,282.0,2424883.0,632.0,1805830.0,76.0,1796085.0,601.0,1754655.0,696.0,1708680.0,438.0,1461190.0,228.0,1430094.0
34,539002.OF,,,,,,,,,,,,,,,,,,,,
35,540002.OF,49.0,158089004.1,126.0,134873235.1,282.0,108591450.0,1602.0,91227267.02,144.0,82990161.0,135.0,82219163.07,28.0,75285773.0,16.0,67451231.76,34.0,59265096.0,11.0,58237007.4
36,540003.OF,1602.0,533762494.2,86.0,515580477.75,144.0,495444829.45,112.0,466876241.76,33.0,274853772.0,23.0,269242596.48,126.0,261835171.7,8.0,256067566.3,71.0,245761795.0,565.0,223848308.8
37,540004.OF,164.0,10527104.11,15.0,10468873.97,222.0,10189060.27,12.0,5140392.08,1.0,5040010.93,71.0,3142900.0,8.0,3029957.0,3.0,2666737.1,22.0,2453632.0,282.0,2427489.0
38,550001.OF,225.0,35648436.0,217.0,20105184.0,107.0,19821038.0,40.0,18796928.0,31.0,14967478.0,37.0,14079509.0,181.0,13513126.0,140.0,13073780.0,37.0,12838928.0,718.0,12741856.0
39,550002.OF,229.0,124500000.0,179.0,124075000.0,1602.0,80076500.0,217.0,74374000.0,31.0,50330000.0,86.0,49840000.0,236.0,49839000.0,72.0,43213098.54,307.0,39338000.0,494.0,38740500.0
