,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,040040.OF,华安纯债债券A,101451018,5.280,4.3032146752929913
1,100018.OF,富国天利增长债券A,113008,0.020,0.01414088002670508971
2,110035.OF,易方达双债增强债券A,110031,0.200,0.17091023221686317699
3,160602.OF,鹏华普天债券A,160206,7.340,8.2847414533516841
4,100066.OF,富国纯债债券发起式A/B,101656010,3.770,3.4134708420881181
5,070005.OF,嘉实债券,101656010,3.820,3.0255980591346385
6,040045.OF,华安添鑫中短债A,101662028,6.620,6.2900125053661086
7,100018.OF,富国天利增长债券A,132006,0.550,0.43791720296425347459
8,110035.OF,易方达双债增强债券A,128013,1.670,1.4521843619172610
9,110035.OF,易方达双债增强债券A,113011,8.460,7.3572023104194362
10,100018.OF,富国天利增长债券A,113011,0.040,0.02815112474953122109
11,100018.OF,富国天利增长债券A,128014,0.090,0.07149590412399345386
12,100058.OF,富国产业债A,132008,0.160,0.14402683590328233830
13,261001.OF,景顺长城稳定收益债券A,143099,7.350,6.1785558687977556
14,100058.OF,富国产业债A,132009,0.000,0.000014067963557033238232
15,100018.OF,富国天利增长债券A,132009,0.270,0.21321690700934494867
16,270048.OF,广发纯债债券A,119424,2.790,2.1711813796640087
17,202108.OF,南方润元纯债债券A/B,112587,6.390,5.5126220250800432
18,070005.OF,嘉实债券,143929,3.540,2.7992850023691204
19,070025.OF,嘉实信用债券A,113014,0.170,0.12938206234621586242
20,100018.OF,富国天利增长债券A,113014,0.180,0.14664387966380623566
21,110035.OF,易方达双债增强债券A,128018,0.790,0.68786265604035772901
22,100018.OF,富国天利增长债券A,110038,0.040,0.02839277848274568579
23,100018.OF,富国天利增长债券A,128022,0.050,0.03972498695492730013
24,100018.OF,富国天利增长债券A,128025,0.000,0.00386136603086416691
25,110035.OF,易方达双债增强债券A,128026,1.050,0.91711165400908769777
26,100018.OF,富国天利增长债券A,123004,0.010,0.00912379895931509640
27,110035.OF,易方达双债增强债券A,110041,2.090,1.8161163679892016
28,100018.OF,富国天利增长债券A,110041,0.010,0.00674246110946262078
29,110035.OF,易方达双债增强债券A,128032,0.450,0.38954577954401612439
30,100018.OF,富国天利增长债券A,128032,0.030,0.02716050655197091073
31,100058.OF,富国产业债A,113017,0.330,0.29936102563903831072
32,110035.OF,易方达双债增强债券A,113017,0.050,0.04032803947380970600
33,100018.OF,富国天利增长债券A,113017,0.090,0.06882130472259544239
34,100018.OF,富国天利增长债券A,128033,0.040,0.03266248813265003860
35,100018.OF,富国天利增长债券A,128034,0.150,0.12171996388273961487
36,110035.OF,易方达双债增强债券A,110043,1.390,1.2114053858157518
37,100018.OF,富国天利增长债券A,132015,0.370,0.29953620740802609593
38,100058.OF,富国产业债A,113505,0.180,0.16514022560843531085
39,100018.OF,富国天利增长债券A,113505,0.160,0.12703071150681569787
40,100018.OF,富国天利增长债券A,127006,0.050,0.04337910897151500704
41,100066.OF,富国纯债债券发起式A/B,143519,3.750,3.3955532472945487
42,110035.OF,易方达双债增强债券A,132014,1.680,1.4590718302846479
43,100018.OF,富国天利增长债券A,132014,0.020,0.01682899258679290115
44,100058.OF,富国产业债A,180208,1.540,1.3956853172536974
