,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,100018.OF,富国天利增长债券A,110033,0.020,0.01823513403569546355
1,100066.OF,富国纯债债券发起式A/B,101656010,1.950,1.7113169374254985
2,160602.OF,鹏华普天债券A,1680196,8.970,7.5046964670433733
3,070005.OF,嘉实债券,101666007,4.670,3.6895073855261143
4,040040.OF,华安纯债债券A,136553,2.890,2.7286622438562954
5,110035.OF,易方达双债增强债券A,128013,0.400,0.36854242172486690440
6,100058.OF,富国产业债A,132007,1.040,0.86606467044869946142
7,110035.OF,易方达双债增强债券A,113011,5.340,4.9687763047126973
8,100018.OF,富国天利增长债券A,113011,0.080,0.07790378204566777589
9,100018.OF,富国天利增长债券A,128014,0.080,0.07433653451221340268
10,100058.OF,富国产业债A,132008,0.020,0.01965299028584126957
11,100018.OF,富国天利增长债券A,132008,0.110,0.11134179576166559568
12,261001.OF,景顺长城稳定收益债券A,143099,7.130,6.2048646628976044
13,100018.OF,富国天利增长债券A,132009,0.090,0.08715638247492793180
14,270048.OF,广发纯债债券A,119424,2.730,2.1278665924421114
15,100058.OF,富国产业债A,113014,0.020,0.02066321429377050884
16,070025.OF,嘉实信用债券A,113014,0.210,0.16145647761723446094
17,100018.OF,富国天利增长债券A,113014,0.400,0.39933861380774431870
18,217003.OF,招商安泰债券A,113014,0.190,0.17400650828297596097
19,100018.OF,富国天利增长债券A,110038,0.010,0.01154380925680759463
20,100018.OF,富国天利增长债券A,128021,0.000,0.00022830964074063638
21,100018.OF,富国天利增长债券A,128022,0.010,0.01461265109530678472
22,110035.OF,易方达双债增强债券A,128023,0.640,0.59561897911896608931
23,110035.OF,易方达双债增强债券A,128026,0.310,0.28963809582675132632
24,110035.OF,易方达双债增强债券A,110041,1.030,0.95400630762345080548
25,100058.OF,富国产业债A,113017,0.230,0.18829636580713399757
26,100018.OF,富国天利增长债券A,113017,0.100,0.10172416764404606753
27,100018.OF,富国天利增长债券A,128034,0.120,0.11492224367986797718
28,100018.OF,富国天利增长债券A,132015,0.340,0.33158034472166240934
29,110035.OF,易方达双债增强债券A,128035,0.070,0.06879895288525548374
30,100058.OF,富国产业债A,113505,0.020,0.01857497199035393193
31,100018.OF,富国天利增长债券A,113505,0.150,0.14353613020395258531
32,100018.OF,富国天利增长债券A,127005,0.020,0.02260613779329541925
33,100018.OF,富国天利增长债券A,127006,0.080,0.08189556847465897791
34,100058.OF,富国产业债A,128037,0.030,0.02444662502551714111
35,110035.OF,易方达双债增强债券A,132014,1.100,1.0191103975030592
36,100018.OF,富国天利增长债券A,113508,0.100,0.09753407213269163208
37,070025.OF,嘉实信用债券A,123010,0.220,0.16792951129387158615
38,110035.OF,易方达双债增强债券A,110045,1.010,0.93715127627005501970
39,270043.OF,广发理财年年红债券,1822022,9.190,6.1829526834060793
40,270043.OF,广发理财年年红债券,1820037,8.170,5.4961834065946446
41,110035.OF,易方达双债增强债券A,128042,1.090,1.01660332151368541676
42,100058.OF,富国产业债A,113516,0.030,0.02750276234887245435
43,070025.OF,嘉实信用债券A,113516,0.040,0.03206384744538780005
44,100018.OF,富国天利增长债券A,113516,0.130,0.12936263178338253862
45,100018.OF,富国天利增长债券A,180211,1.540,1.5161725856805513
46,110035.OF,易方达双债增强债券A,128044,0.900,0.84081808528084413159
47,070005.OF,嘉实债券,180021,4.660,3.6766889659814038
48,070025.OF,嘉实信用债券A,101801160,9.360,7.1927369096190307
49,160602.OF,鹏华普天债券A,180322,9.120,7.6292803609626704
50,100018.OF,富国天利增长债券A,113519,0.010,0.00737130792025273723
51,100018.OF,富国天利增长债券A,128048,0.010,0.00632198333204872272
52,070025.OF,嘉实信用债券A,110047,0.500,0.38464634385647629233
53,070005.OF,嘉实债券,110047,0.100,0.07639996328020301615
54,100018.OF,富国天利增长债券A,128049,0.070,0.07366831665045229287
55,217003.OF,招商安泰债券A,110048,0.260,0.23794872079745859988
56,100018.OF,富国天利增长债券A,113525,0.020,0.01820729326550692242
57,040040.OF,华安纯债债券A,190202,2.500,2.3563888827599409
58,070037.OF,嘉实纯债债券A,190202,4.730,4.0291863270749118
59,217003.OF,招商安泰债券A,190202,3.620,3.2730633371431163
60,100058.OF,富国产业债A,101900114,2.090,1.7409330767950725
61,100058.OF,富国产业债A,101900113,2.610,2.1761663459938406
62,217022.OF,招商产业债券A,1928001,4.640,3.8976047642121400
63,100066.OF,富国纯债债券发起式A/B,190203,1.940,1.7065755091405278
64,202108.OF,南方润元纯债债券A/B,190203,5.390,4.3702215919383817
65,110035.OF,易方达双债增强债券A,110051,1.610,1.4963725913554083
66,110035.OF,易方达双债增强债券A,113528,0.740,0.68474751488981436849
67,100018.OF,富国天利增长债券A,113528,0.010,0.00872305677687840444
68,100018.OF,富国天利增长债券A,113021,0.190,0.18923213136807207618
69,100058.OF,富国产业债A,110052,0.210,0.17612977712521161800
70,110035.OF,易方达双债增强债券A,110052,0.860,0.79686073754646940269
71,100018.OF,富国天利增长债券A,110052,0.010,0.01080717468890744490
72,110035.OF,易方达双债增强债券A,110053,1.970,1.8288570671699825
73,070025.OF,嘉实信用债券A,110053,1.320,1.01550427689931040774
74,100018.OF,富国天利增长债券A,110053,0.090,0.09363906750034323362
75,261001.OF,景顺长城稳定收益债券A,101900356,4.810,4.1892534765821997
76,100018.OF,富国天利增长债券A,110056,0.010,0.01458305786073583543
