,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
0,900003.OF,2070.0,263460750.0,1545.0,174306972.0,331.0,172727638.36,516.0,136339150.0,817.0,135495995.76,19.0,125789363.13,97.0,116506574.31,251.0,104887422.15,200.0,90664160.24,18.0,88789064.0
1,900008.OF,64.0,43359855.7,875.0,36515705.28,2.0,33326248.04,174.0,30502875.2,133.0,26789481.0,32.0,22606739.85,408.0,22417140.0,53.0,17788530.0,59.0,16506204.0,56.0,15923336.0
2,900009.OF,2071.0,27713000.0,97.0,21913682.0,1545.0,20044500.0,200.0,18310016.0,311.0,15133893.0,16.0,14916227.0,15.0,14626580.0,46.0,12184752.0,44.0,12037761.0,331.0,11176494.25
3,900010.OF,1545.0,424732130.97,215.0,353441760.0,16.0,348860718.0,331.0,345455276.71,2070.0,318325000.0,3.0,314570300.0,6.0,283230903.99,2.0,265904706.2,10.0,237055933.02,11.0,219591755.0
4,900011.OF,2070.0,605564627.5,288.0,575472516.48,63.0,326633052.8,725.0,234345600.0,198.0,232209855.0,126.0,226974737.4,20.0,214615417.86,247.0,206124286.0,182.0,199308867.6,123.0,198357375.0
5,900013.OF,2070.0,38948000.0,1545.0,37844016.0,256.0,30188038.36,97.0,22447047.0,200.0,19603808.64,516.0,17552960.36,198.0,16265520.0,251.0,14619528.0,587.0,13599761.0,86.0,13333444.0
6,900022.OF,2070.0,500300167.5,1545.0,332751127.59,516.0,276442587.98,817.0,271903287.63,97.0,241993338.93,19.0,239254199.84,251.0,205519942.25,331.0,182888087.67,18.0,176739617.6,60.0,158197737.74
7,900027.OF,64.0,5798727.69,2.0,4518112.88,875.0,4014054.93,174.0,3377091.2,32.0,3309760.54,133.0,3019221.0,408.0,2615640.0,265.0,2227456.0,331.0,2165427.0,59.0,2136581.0
8,900052.OF,2070.0,500300167.5,1545.0,332751127.59,516.0,276442587.98,817.0,271903287.63,97.0,241993338.93,19.0,239254199.84,251.0,205519942.25,331.0,182888087.67,18.0,176739617.6,60.0,158197737.74
9,900059.OF,2071.0,27713000.0,97.0,21913682.0,1545.0,20044500.0,200.0,18310016.0,311.0,15133893.0,16.0,14916227.0,15.0,14626580.0,46.0,12184752.0,44.0,12037761.0,331.0,11176494.25
