,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
0,009831.OF,长城稳利纯债A,050217,4.810,5.4504972703059563
1,000783.OF,博时季季享三个月持有期债券A,101459002,1.630,1.6444485235897953
2,485105.OF,工银增强收益债券A,127017,5.370,6.3468567029489554
3,003770.OF,中银丰庆定期开放债券,150218,12.230,12.3130418047694945
4,485105.OF,工银增强收益债券A,150218,6.220,7.3407523677068721
5,008539.OF,工银开元利率债债券A,150218,33.380,40.2213910905535154
6,009831.OF,长城稳利纯债A,150314,4.860,5.5131136653144873
7,006791.OF,建信睿兴纯债债券,150314,15.450,17.2323529996822661
8,007585.OF,工银瑞弘3个月定开发起式债券,160303,3.580,3.8681148492799108
9,006934.OF,平安3-5年期政策性金融债债券A,160408,18.620,19.0349052035784228
10,009045.OF,浦银安盛盛智一年定开债券,019547,0.470,0.74828251314008112323
11,008539.OF,工银开元利率债债券A,160213,10.970,13.2120151264876771
12,008214.OF,华安鑫福定开债A,160213,6.010,15.5749970788324594
13,008539.OF,工银开元利率债债券A,170201,4.320,5.1994955648690286
14,006626.OF,山证超短债基金A,170201,1.210,1.2028713650426032
15,261001.OF,景顺长城稳定收益债券A,113013,4.040,4.0614922977399952
16,005309.OF,中银证券汇嘉定期开放债券,170208,2.740,2.7829669857779250
17,003832.OF,中银丰润定期开放债券,170208,6.110,6.1433839051410010
18,003313.OF,中银睿享定期开放债券,170208,4.320,4.3341097404660127
19,018275.OF,蜂巢丰嘉债券A,170208,5.410,6.7376128153209911
20,005309.OF,中银证券汇嘉定期开放债券,170415,11.170,11.3366889973475184
21,004722.OF,中银丰和定期开放债券,170415,3.320,3.3355599668836979
22,003770.OF,中银丰庆定期开放债券,170415,16.490,16.6041579234395236
23,003832.OF,中银丰润定期开放债券,180401,26.830,26.9854814054695736
24,006791.OF,建信睿兴纯债债券,180401,18.890,21.0745799504954606
25,006464.OF,浦银普益A,180401,7.860,11.6480095242962611
26,003213.OF,中银悦享定期开放债券,180310,3.480,3.4958916167799889
27,005309.OF,中银证券汇嘉定期开放债券,180206,3.780,3.8365845494551746
28,004722.OF,中银丰和定期开放债券,180206,4.980,5.0062421293916111
29,012742.OF,工银瑞富一年定开纯债债券发起式,112729,8.190,9.9689092684383421
30,000783.OF,博时季季享三个月持有期债券A,101800783,1.630,1.6445603468489597
31,013799.OF,财通安裕30天持有期中短债债券A,1823005,2.220,2.2579514893394961
32,016885.OF,山西证券裕泽债券发起式A,018008,43.190,52.0046887604094427
33,014474.OF,中欧安悦一年定开债券发起,018008,93.800,100.0000000000000000
34,261001.OF,景顺长城稳定收益债券A,180211,15.130,15.1979100556944222
35,016426.OF,国泰信瑞纯债债券,180211,25.340,25.3407833510449005
36,970132.OF,东证融汇添添益中短债A,180211,2.360,2.9377923042852300
37,016885.OF,山西证券裕泽债券发起式A,101801105,8.220,9.8964711925133952
38,004020.OF,广发景祥纯债,180322,4.500,4.4966817491440118
39,012352.OF,英大通惠多利债券A,180322,9.840,9.8981099471364771
40,006791.OF,建信睿兴纯债债券,180214,9.770,10.8964501042554312
41,012742.OF,工银瑞富一年定开纯债债券发起式,143891,9.050,11.0260942997895572
42,009831.OF,长城稳利纯债A,180411,4.860,5.5093114341810977
43,005435.OF,国投瑞银顺银债券,155037,4.300,4.5409931481776224
44,006029.OF,鹏华尊享定期开放发起式债券,180217,3.960,4.0070628502371134
45,009792.OF,工银瑞益债券A,180217,7.020,7.4083852863939180
46,008796.OF,国联恒安纯债A,101801418,7.130,8.7513745282973966
47,485105.OF,工银增强收益债券A,156521,1.010,1.1978630711889262
48,006427.OF,招商添悦纯债A,190205,5.150,8.0768483328224423
49,003832.OF,中银丰润定期开放债券,190205,4.390,4.4153862766400974
50,015925.OF,万家鑫融纯债债券A,101900029,3.380,4.1376235196491805
51,005781.OF,华富富瑞3个月定期开放债券,101900037,3.950,4.7868358122760310
52,004052.OF,华夏鼎智债券A,101900037,4.240,4.3831039592822073
53,005781.OF,华富富瑞3个月定期开放债券,101900066,5.820,7.0555649565341226
54,004052.OF,华夏鼎智债券A,101900066,8.040,8.3063361739423443
55,005321.OF,中银证券汇宇定期开放债券,190203,6.810,6.8508221893984825
56,519328.OF,浦银安盛盛泰纯债债券A,190203,9.840,9.8932602545210431
57,003313.OF,中银睿享定期开放债券,190203,4.160,4.1705265317944647
58,008539.OF,工银开元利率债债券A,190203,14.290,17.2171650505180498
59,519328.OF,浦银安盛盛泰纯债债券A,190305,22.600,22.7192524935929263
60,013373.OF,中银证券安业债券A,190305,16.290,16.7948594148272055
61,012468.OF,中银证券安灏债券A,190305,16.330,16.7948594148272055
62,009045.OF,浦银安盛盛智一年定开债券,190305,8.280,13.0754520861585010
