,thscode,firstInd,thirdInd
0,603936.SH,电子,电子设备Ⅲ
1,603937.SH,有色金属,铝
2,603938.SH,基础化工,其他化学原料
3,603939.SH,医药,医药流通
4,603955.SH,建筑,建筑施工Ⅲ
5,603958.SH,纺织服装,其他纺织
6,603959.SH,建筑,建筑装修Ⅲ
7,603960.SH,机械,机床设备
8,603963.SH,医药,中成药
9,603966.SH,机械,起重运输设备
10,603968.SH,基础化工,日用化学品
11,603969.SH,钢铁,长材
12,603970.SH,基础化工,农药
13,603976.SH,轻工制造,包装
14,603977.SH,基础化工,民爆用品
15,603978.SH,有色金属,铝
16,603979.SH,有色金属,稀有金属Ⅲ
17,603980.SH,基础化工,印染化学品
18,603985.SH,机械,基础件
19,603986.SH,电子,半导体Ⅲ
20,603987.SH,医药,医疗器械
21,603988.SH,电力设备及新能源,电站设备Ⅲ
22,603989.SH,电子,其他元器件Ⅲ
23,603990.SH,计算机,行业应用软件
24,603991.SH,基础化工,塑料制品
25,603993.SH,有色金属,稀有金属Ⅲ
26,603996.SH,电子,电子设备Ⅲ
27,603997.SH,汽车,汽车零部件Ⅲ
28,603998.SH,医药,化学制剂
29,603999.SH,传媒,出版
0,000001.SZ,银行,全国性股份制银行Ⅲ
1,000002.SZ,房地产,住宅物业开发
2,000004.SZ,医药,化学制剂
3,000005.SZ,电力及公用事业,环保
4,000006.SZ,房地产,住宅物业开发
5,000007.SZ,房地产,物业经纪服务
6,000008.SZ,机械,铁路交通设备
7,000009.SZ,综合,综合Ⅲ
8,000010.SZ,建筑,建筑施工Ⅲ
9,000011.SZ,房地产,住宅物业开发
10,000012.SZ,建材,玻璃Ⅲ
11,000014.SZ,房地产,住宅物业开发
12,000016.SZ,家电,黑色家电Ⅲ
13,000017.SZ,机械,其他运输设备
14,000018.SZ,建筑,建筑装修Ⅲ
15,000019.SZ,食品饮料,非乳饮料
16,000020.SZ,电子,其他元器件Ⅲ
17,000021.SZ,电子,电子设备Ⅲ
18,000023.SZ,建材,水泥Ⅲ
19,000025.SZ,汽车,汽车销售及服务Ⅲ
20,000026.SZ,商贸零售,连锁
21,000027.SZ,电力及公用事业,火电
22,000028.SZ,医药,医药流通
23,000029.SZ,房地产,住宅物业开发
24,000030.SZ,汽车,汽车零部件Ⅲ
25,000031.SZ,房地产,住宅物业开发
26,000032.SZ,通信,通信终端及配件
27,000034.SZ,通信,通信终端及配件
28,000035.SZ,电力及公用事业,环保
29,000036.SZ,房地产,住宅物业开发
30,000037.SZ,电力及公用事业,火电
31,000038.SZ,房地产,住宅物业开发
32,000039.SZ,机械,起重运输设备
33,000040.SZ,电力及公用事业,环保
34,000042.SZ,房地产,住宅物业开发
35,000045.SZ,电子,其他元器件Ⅲ
36,000046.SZ,房地产,住宅物业开发
37,000048.SZ,农林牧渔,饲料加工
38,000049.SZ,电子,其他元器件Ⅲ
39,000050.SZ,电子,其他元器件Ⅲ
40,000055.SZ,建材,新型建材及非金属新材料
41,000056.SZ,房地产,非住宅物业开发和运营
42,000058.SZ,房地产,非住宅物业开发和运营
43,000059.SZ,石油石化,炼油
44,000060.SZ,有色金属,铅锌
45,000061.SZ,农林牧渔,农产品加工及流通
46,000062.SZ,房地产,非住宅物业开发和运营
47,000063.SZ,通信,系统设备
48,000065.SZ,建筑,建筑施工Ⅲ
49,000066.SZ,计算机,通用计算机设备
50,000068.SZ,电力及公用事业,环保
51,000069.SZ,房地产,非住宅物业开发和运营
52,000070.SZ,通信,线缆
53,000078.SZ,医药,医药流通
54,000088.SZ,交通运输,公路
55,000089.SZ,交通运输,机场
56,000090.SZ,建筑,建筑施工Ⅲ
57,000096.SZ,石油石化,油品销售及仓储
58,000099.SZ,交通运输,航空
59,000100.SZ,家电,黑色家电Ⅲ
60,000150.SZ,医药,医疗服务
61,000151.SZ,商贸零售,贸易Ⅲ
62,000153.SZ,医药,化学制剂
63,000155.SZ,基础化工,氮肥
64,000156.SZ,传媒,广播电视
65,000157.SZ,机械,工程机械Ⅲ
66,000158.SZ,综合,综合Ⅲ
67,000159.SZ,石油石化,油品销售及仓储
68,000166.SZ,非银行金融,证券Ⅲ
69,000301.SZ,电力及公用事业,火电
70,000333.SZ,家电,白色家电Ⅲ
71,000338.SZ,汽车,汽车零部件Ⅲ
72,000400.SZ,电力设备及新能源,配电设备
73,000401.SZ,建材,水泥Ⅲ
74,000402.SZ,房地产,非住宅物业开发和运营
75,000403.SZ,医药,生物医药Ⅲ
76,000404.SZ,家电,白色家电Ⅲ
77,000407.SZ,电力及公用事业,燃气
78,000408.SZ,基础化工,钾肥
79,000409.SZ,综合,综合Ⅲ
80,000410.SZ,机械,机床设备
81,000411.SZ,医药,医药流通
82,000413.SZ,电子,其他元器件Ⅲ
83,000415.SZ,非银行金融,其他非银金融
84,000416.SZ,非银行金融,其他非银金融
85,000417.SZ,商贸零售,百货
86,000418.SZ,家电,白色家电Ⅲ
87,000419.SZ,商贸零售,百货
88,000420.SZ,基础化工,粘胶
89,000421.SZ,电力及公用事业,燃气
90,000422.SZ,基础化工,氮肥
91,000423.SZ,医药,中成药
92,000425.SZ,机械,工程机械Ⅲ
93,000426.SZ,有色金属,铅锌
94,000428.SZ,消费者服务,酒店
95,000429.SZ,交通运输,公路
96,000430.SZ,消费者服务,景区
97,000488.SZ,轻工制造,造纸Ⅲ
98,000498.SZ,建筑,建筑施工Ⅲ
99,000501.SZ,商贸零售,百货
100,000502.SZ,房地产,住宅物业开发
101,000503.SZ,医药,医疗服务
102,000504.SZ,综合,综合Ⅲ
103,000505.SZ,食品饮料,其他食品
104,000506.SZ,房地产,住宅物业开发
105,000507.SZ,交通运输,港口
106,000509.SZ,综合,综合Ⅲ
107,000510.SZ,基础化工,氯碱
108,000511.SZ,建材,新型建材及非金属新材料
109,000513.SZ,医药,化学制剂
110,000514.SZ,房地产,住宅物业开发
111,000516.SZ,商贸零售,百货
112,000517.SZ,房地产,住宅物业开发
113,000518.SZ,医药,生物医药Ⅲ
114,000519.SZ,国防军工,兵器兵装Ⅲ
115,000520.SZ,交通运输,航运
116,000521.SZ,家电,白色家电Ⅲ
117,000523.SZ,基础化工,日用化学品
118,000524.SZ,消费者服务,酒店
119,000525.SZ,基础化工,农药
120,000526.SZ,房地产,住宅物业开发
121,000528.SZ,机械,工程机械Ⅲ
122,000529.SZ,食品饮料,其他食品
123,000530.SZ,机械,其他通用机械
124,000531.SZ,电力及公用事业,火电
125,000532.SZ,电子,其他元器件Ⅲ
126,000533.SZ,家电,其他家电
127,000534.SZ,房地产,住宅物业开发
128,000536.SZ,电子,其他元器件Ⅲ
129,000537.SZ,房地产,住宅物业开发
130,000538.SZ,医药,中成药
131,000539.SZ,电力及公用事业,火电
132,000540.SZ,房地产,住宅物业开发
133,000541.SZ,家电,照明电工
134,000543.SZ,电力及公用事业,火电
135,000544.SZ,电力及公用事业,环保
136,000545.SZ,基础化工,涂料油墨颜料
137,000546.SZ,建材,水泥Ⅲ
138,000547.SZ,国防军工,航天军工
139,000548.SZ,房地产,非住宅物业开发和运营
140,000550.SZ,汽车,卡车
141,000551.SZ,电力设备及新能源,输变电设备
142,000552.SZ,煤炭,动力煤
143,000553.SZ,基础化工,农药
144,000554.SZ,石油石化,油品销售及仓储
145,000555.SZ,计算机,系统集成及IT咨询
146,000557.SZ,交通运输,物流综合
147,000558.SZ,房地产,住宅物业开发
148,000559.SZ,汽车,汽车零部件Ⅲ
149,000560.SZ,商贸零售,百货
150,000561.SZ,国防军工,其他军工Ⅲ
151,000563.SZ,非银行金融,信托
152,000564.SZ,商贸零售,百货
153,000565.SZ,基础化工,涂料油墨颜料
154,000566.SZ,医药,化学制剂
155,000567.SZ,房地产,住宅物业开发
156,000568.SZ,食品饮料,白酒
157,000570.SZ,机械,其他通用机械
158,000571.SZ,综合,综合Ⅲ
159,000572.SZ,汽车,乘用车Ⅲ
160,000573.SZ,房地产,住宅物业开发
161,000576.SZ,食品饮料,调味品
162,000581.SZ,汽车,汽车零部件Ⅲ
163,000582.SZ,交通运输,港口
164,000584.SZ,机械,其他专用机械
165,000585.SZ,电力设备及新能源,输变电设备
166,000586.SZ,通信,线缆
167,000587.SZ,商贸零售,连锁
168,000589.SZ,汽车,汽车零部件Ⅲ
169,000590.SZ,医药,中成药
170,000591.SZ,电力设备及新能源,太阳能
171,000592.SZ,农林牧渔,林木及加工
172,000593.SZ,电力及公用事业,燃气
173,000595.SZ,机械,基础件
