,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
0,010397.OF,010397,中加瑞合纯债债券,中加基金,李子家,中长期纯债券型基金,1847623430.13,2.7105731695605,2.7106230844089,116.33438387436
1,010406.OF,010406,安信中债1-3年政金债A,安信基金,"王涛,魏晓菲",被动指数型债券基金,356716289.03,1.8130864040474,1.8129726358226,101.45102421145
2,010407.OF,010407,安信中债1-3年政金债C,安信基金,"王涛,魏晓菲",被动指数型债券基金,356716289.03,1.8130864040474,1.8129726358226,101.45102421145
3,010430.OF,010430,招商安阳债券A,招商基金,"蔡振,尹晓红",混合债券型基金(二级),2263456184.9,3.254859077255,3.2541406082169,121.95641730798
4,010431.OF,010431,招商安阳债券C,招商基金,"尹晓红,蔡振",混合债券型基金(二级),2263456184.9,3.254859077255,3.2541406082169,121.95641730798
5,010435.OF,010435,富国双债增强债券A,富国基金,俞晓斌,混合债券型基金(二级),403485570.1,0.81864319103079,1.8849083799656,114.58836144138
6,010436.OF,010436,富国双债增强债券C,富国基金,俞晓斌,混合债券型基金(二级),403485570.1,0.81864319103079,1.8849083799656,114.58836144138
7,010440.OF,010440,诺德安鸿,诺德基金,"赵滔滔,景辉",中长期纯债券型基金,855436159.41,0.40494186586449,0.40448930590325,100.03735336021
8,010449.OF,010449,广发恒悦债券A,广发基金,"谭昌杰,姚秋",混合债券型基金(二级),1412329577.37,0.88141229948887,0.88223139358636,105.75044524036
9,010450.OF,010450,广发恒悦债券C,广发基金,"谭昌杰,姚秋",混合债券型基金(二级),1412329577.37,0.88141229948887,0.88223139358636,105.75044524036
10,010451.OF,010451,广发恒悦债券E,广发基金,"姚秋,谭昌杰",混合债券型基金(二级),1412329577.37,0.88141229948887,0.88223139358636,105.75044524036
11,010459.OF,010459,鑫元乾利债券,鑫元基金,黄轩,中长期纯债券型基金,201556423.9,4.4720684564145,4.4722746624912,100.09283756696
12,010462.OF,010462,中信保诚嘉润66个月定开纯债,中信保诚基金,臧淑玲,中长期纯债券型基金,8060336125.75,4.3245924884341,4.3225832557246,153.34588412304
13,010463.OF,010463,鹏扬淳稳66个月定开债A,鹏扬基金,陈钟闻,混合债券型基金(二级),8117829541.41,4.3119945993261,4.3099031529596,183.96391855163
14,010464.OF,010464,鹏扬淳稳66个月定开债C,鹏扬基金,陈钟闻,混合债券型基金(二级),8117829541.41,4.3119945993261,4.3099031529596,183.96391855163
15,010467.OF,010467,华安锦溶0-5年金融债定开债,华安基金,"鲍越愚,周舒展",中长期纯债券型基金,5923854784.18,2.2765152626439,2.2762499086675,103.64924082892
16,010468.OF,010468,国富恒博63个月定期开放债券,国海富兰克林基金,沈竹熙,中长期纯债券型基金,8169810598.67,3.9632489306069,3.9634847500723,161.75048449056
17,010471.OF,010471,易方达年年恒实纯债一年定期开放债券型发起式A,易方达基金,李一硕,中长期纯债券型基金,393499921.34,1.4467400368343,1.444745395562,176.04257674081
18,010472.OF,010472,易方达年年恒实纯债一年定期开放债券型发起式C,易方达基金,李一硕,中长期纯债券型基金,393499921.34,1.4467400368343,1.444745395562,176.04257674081
19,010473.OF,010473,华富安华债券A,华富基金,尹培俊,混合债券型基金(二级),2093670060.97,4.1562920034537,4.3761169152191,121.14987435197
20,010474.OF,010474,华富安华债券C,华富基金,尹培俊,混合债券型基金(二级),2093670060.97,4.1562920034537,4.3761169152191,121.14987435197
21,010475.OF,010475,摩根安享回报一年持有期债券A,摩根资产管理,"杨鹏,王娟,陈圆明",混合债券型基金(二级),537427734.84,2.2843874068778,2.281882473815,101.23767811536
22,010476.OF,010476,太平恒久纯债,太平基金,吴超,中长期纯债券型基金,1891305713.29,0.80812820846348,1.375577182081,117.50908478164
23,010477.OF,010477,景顺长城景泰益利纯债债券,景顺长城基金,彭成军,中长期纯债券型基金,5367967282.04,2.2931350623433,2.3145381693432,100.03495064633
24,010479.OF,010479,鹏华丰颐债券,鹏华基金,"刘涛,张丽娟",中长期纯债券型基金,4024733875.52,2.2213805649214,2.2209119854054,110.04603777406
25,010482.OF,010482,汇添富盛和66个月定开债,汇添富基金,杨靖,中长期纯债券型基金,8170344071.85,4.2920454982577,4.2899773033847,150.81876426656
