,thscode,firstInd,thirdInd
0,688768.SH,计算机,行业应用软件
1,688772.SH,电子,消费电子组件
2,688776.SH,国防军工,其他军工Ⅲ
3,688777.SH,计算机,行业应用软件
4,688778.SH,基础化工,锂电化学品
5,688779.SH,基础化工,锂电化学品
6,688786.SH,有色金属,稀土及磁性材料
7,688787.SH,计算机,新兴计算机软件
8,688788.SH,国防军工,其他军工Ⅲ
9,688789.SH,机械,其他专用机械
10,688793.SH,家电,小家电Ⅲ
11,688798.SH,电子,集成电路
12,688799.SH,医药,化学原料药
13,688800.SH,电子,其他电子零组件Ⅲ
14,688819.SH,电力设备及新能源,锂电池
15,688981.SH,电子,集成电路
16,689009.SH,机械,服务机器人
17,830799.BJ,,
18,830832.BJ,,
19,830839.BJ,,
20,830879.BJ,,
21,830946.BJ,,
22,830964.BJ,,
23,831010.BJ,,
24,831039.BJ,,
25,831087.BJ,,
26,831152.BJ,,
27,831167.BJ,,
28,831195.BJ,,
29,831278.BJ,,
30,831305.BJ,,
31,831370.BJ,,
32,831445.BJ,,
33,831526.BJ,,
34,831641.BJ,,
35,831689.BJ,,
36,831726.BJ,,
37,831768.BJ,,
38,831832.BJ,,
39,831834.BJ,,
40,831855.BJ,,
41,831856.BJ,,
42,831961.BJ,,
43,832000.BJ,,
44,832089.BJ,,
45,832110.BJ,,
46,832145.BJ,,
47,832171.BJ,,
48,832225.BJ,,
49,832278.BJ,,
50,832419.BJ,,
51,832491.BJ,,
52,832566.BJ,,
53,832662.BJ,,
54,832735.BJ,,
55,832876.BJ,,
56,832885.BJ,,
57,833075.BJ,,
58,833171.BJ,,
59,833230.BJ,,
60,833266.BJ,,
61,833346.BJ,,
62,833427.BJ,,
63,833429.BJ,,
64,833454.BJ,,
65,833509.BJ,,
66,833523.BJ,,
67,833533.BJ,,
68,833580.BJ,,
69,833781.BJ,,
70,833819.BJ,,
71,833873.BJ,,
72,833914.BJ,,
73,833943.BJ,,
74,834014.BJ,,
75,834021.BJ,,
76,834033.BJ,,
77,834062.BJ,,
78,834415.BJ,,
79,834475.BJ,,
80,834599.BJ,,
81,834639.BJ,,
82,834682.BJ,,
83,834765.BJ,,
84,835174.BJ,,
85,835179.BJ,,
86,835184.BJ,,
87,835185.BJ,,
88,835207.BJ,,
89,835237.BJ,,
90,835305.BJ,,
91,835368.BJ,,
92,835508.BJ,,
93,835640.BJ,,
94,835670.BJ,,
95,835892.BJ,,
96,835985.BJ,,
97,836077.BJ,,
98,836149.BJ,,
99,836239.BJ,,
100,836247.BJ,,
101,836260.BJ,,
102,836263.BJ,,
103,836270.BJ,,
104,836395.BJ,,
105,836414.BJ,,
106,836433.BJ,,
107,836675.BJ,,
108,836720.BJ,,
109,836807.BJ,,
110,836826.BJ,,
111,836871.BJ,,
112,836892.BJ,,
113,836942.BJ,,
114,836957.BJ,,
115,837046.BJ,,
116,837092.BJ,,
117,837212.BJ,,
118,837242.BJ,,
119,837344.BJ,,
120,837821.BJ,,
121,838030.BJ,,
122,838163.BJ,,
123,838171.BJ,,
124,838227.BJ,,
125,838262.BJ,,
126,838275.BJ,,
127,838402.BJ,,
128,838670.BJ,,
129,838810.BJ,,
130,838924.BJ,,
131,838971.BJ,,
132,839167.BJ,,
133,839680.BJ,,
134,839725.BJ,,
135,839729.BJ,,
136,839790.BJ,,
137,839946.BJ,,
138,870199.BJ,,
139,870204.BJ,,
140,870299.BJ,,
141,870357.BJ,,
142,870436.BJ,,
143,870508.BJ,,
144,870866.BJ,,
145,871245.BJ,,
146,871396.BJ,,
147,871553.BJ,,
148,871634.BJ,,
149,871642.BJ,,
