,thscode,firstInd,thirdInd
0,603519.SH,基础化工,其他塑料制品
1,603520.SH,医药,化学原料药
2,603527.SH,有色金属,铜
3,603528.SH,计算机,专用计算机设备
4,603530.SH,电力设备及新能源,输变电设备
5,603533.SH,传媒,其他文化娱乐
6,603535.SH,交通运输,物流综合
7,603536.SH,食品饮料,速冻食品
8,603538.SH,医药,化学原料药
9,603551.SH,家电,小家电Ⅲ
10,603555.SH,纺织服装,体育及户外品牌
11,603556.SH,电力设备及新能源,电力电子及自动化
12,603557.SH,纺织服装,儿童品牌
13,603558.SH,纺织服装,棉纺制品
14,603559.SH,通信,网络规划设计和工程施工
15,603566.SH,农林牧渔,动物疫苗及兽药
16,603567.SH,医药,中成药
17,603568.SH,电力及公用事业,环保及水务
18,603569.SH,交通运输,物流综合
19,603577.SH,电力设备及新能源,输变电设备
20,603578.SH,家电,其他家电
21,603579.SH,家电,小家电Ⅲ
22,603580.SH,基础化工,橡胶制品
23,603583.SH,机械,基础件
24,603585.SH,基础化工,农药
25,603586.SH,汽车,汽车零部件Ⅲ
26,603587.SH,纺织服装,中高端成人品牌服饰
27,603588.SH,电力及公用事业,环保及水务
28,603589.SH,食品饮料,白酒
29,603590.SH,医药,生物医药Ⅲ
30,603595.SH,电子,消费电子组件
31,603596.SH,汽车,汽车零部件Ⅲ
32,603598.SH,传媒,互联网广告营销
33,603599.SH,基础化工,农药
34,603600.SH,轻工制造,其他家居
35,603601.SH,基础化工,其他化学制品Ⅲ
36,603602.SH,通信,网络规划设计和工程施工
37,603603.SH,电力及公用事业,环保及水务
38,603605.SH,基础化工,日用化学品
39,603606.SH,电力设备及新能源,输变电设备
40,603607.SH,轻工制造,其他包装
41,603608.SH,纺织服装,大众成人品牌服饰
42,603609.SH,农林牧渔,饲料加工
43,603610.SH,轻工制造,家具
44,603611.SH,汽车,专用汽车
45,603612.SH,有色金属,其他稀有金属
46,603613.SH,计算机,产业互联网平台服务
47,603615.SH,轻工制造,其他家居
48,603616.SH,建材,其他结构材料
49,603617.SH,机械,基础件
50,603618.SH,电力设备及新能源,输变电设备
51,603619.SH,石油石化,油田服务
52,603626.SH,机械,金属制品Ⅲ
53,603628.SH,电力设备及新能源,太阳能
54,603629.SH,电子,显示零组
55,603630.SH,基础化工,日用化学品
56,603633.SH,电子,消费电子组件
57,603636.SH,计算机,行业应用软件
58,603637.SH,建筑,专业工程及其他
59,603638.SH,机械,基础件
60,603639.SH,基础化工,农药
61,603648.SH,交通运输,物流综合
62,603650.SH,基础化工,橡胶助剂
63,603655.SH,汽车,汽车零部件Ⅲ
64,603656.SH,机械,其他专用机械
65,603657.SH,家电,其他家电
66,603658.SH,医药,化学制剂
67,603659.SH,电力设备及新能源,锂电池
68,603660.SH,计算机,专用计算机设备
69,603661.SH,轻工制造,其他家居
70,603662.SH,机械,仪器仪表Ⅲ
71,603663.SH,基础化工,无机盐
72,603665.SH,纺织服装,其他纺织
73,603666.SH,机械,服务机器人
74,603667.SH,机械,基础件
75,603668.SH,农林牧渔,饲料加工
76,603669.SH,医药,化学制剂
77,603676.SH,医药,化学制剂
78,603677.SH,家电,其他家电
