,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,603223.SH,5311756800.0,4.6082287526392,43.301501841925,0.94911668197483,761.8362,-8.565,635.2553,交通运输
1,603225.SH,19405841152.0,1.6686037896235,32.179761597638,0.52470762815497,38.7224,45.4003,29.2305,石油石化
2,603226.SH,2023568539.2,2.0238622388499,33.240236045346,3.3636395519854,-9.8332,-4.8352,0.219,轻工制造
3,603227.SH,3115651000.0,2.3340644647515,29.447106028064,1.5358714999446,88.122,30.8654,37.3637,基础化工
4,603228.SH,25732533374.1,4.1244003827793,27.940118416585,3.6429828758852,24.5801,18.8669,17.5744,电子
5,603229.SH,8764521470.08,7.7776736111431,100.93185226202,21.416091352577,238.1421,2.7702,311.326,医药
6,603232.SH,5167401331.44,3.8876443344663,90.532310235961,11.617155385911,20.0901,22.7889,28.4667,计算机
7,603233.SH,51602967415.9,9.9335139641171,48.582080146135,3.5386027652667,39.7335,31.9316,48.2591,医药
8,603236.SH,20005571040.0,10.705744516238,105.84064188,3.2764975265503,17.2337,48.853,8.302,通信
9,603238.SH,3924935000.0,3.4315710406543,14.71068485818,1.9527652625368,338.8914,72.1023,344.1671,纺织服装
10,603239.SH,4840473600.0,5.0004443625395,45.425649791617,7.8340680388831,1.9303,0.6895,5.0259,汽车
11,603256.SH,7750974000.0,5.2396285193719,66.203057566739,12.49000092227,34.8559,-2.8608,33.8534,基础化工
12,603258.SH,7804339710.0,3.5156579986552,19.765572857322,7.6218195767105,6.906,35.5592,-3.6341,传媒
13,603259.SH,326807877564.49,10.1232959889,111.1208143889,19.893268571384,544.3431,31.3587,251.2691,医药
14,603260.SH,31366720000.0,3.2384093932815,22.336105025485,3.4975336247811,188.5683,10.6023,198.7487,有色金属
15,603266.SH,2224428029.2,2.1685606878258,23.97792288919,2.2854285956629,59.9321,15.7538,97.3025,基础化工
16,603267.SH,29804849760.0,11.517901045389,61.318188712924,17.531899920885,301.3522,120.031,303.9231,国防军工
17,603268.SH,2089760904.0,3.1180956595891,1290.3633500364,4.6822178343655,-87.3734,4.096,3.5297,建材
18,603269.SH,1282715072.4,1.4940040552832,27.600432752056,1.5375968989755,50.1044,89.6466,52.7811,机械
19,603277.SH,5047777050.0,2.22940546361,16.255474236819,3.1269040352987,8.0975,2.1614,20.7371,机械
20,603278.SH,2339767339.65,1.4067832677489,22.821089231822,0.76122492573857,63.155,36.4028,114.4343,机械
21,603279.SH,7567772010.0,2.5466559388511,14.703765960215,2.273083453467,64.2094,39.6607,71.1626,机械
22,603283.SH,7101677232.72,5.8258013363115,40.600073386213,3.5011751286119,-21.8855,77.3379,3.4335,机械
23,603286.SH,1341397480.0,2.8637485135996,90.898423073182,2.7131477631254,-66.2295,-22.2418,-74.2082,汽车
24,603288.SH,649838480932.32,32.381154329413,101.49190857732,28.511849562836,20.5989,14.7468,20.9412,食品饮料
25,603289.SH,2190428000.0,2.0635912005061,25.265899654196,2.508676370654,-24.5306,14.5655,-32.378,机械
26,603290.SH,38544000000.0,33.257329982249,213.32431752213,40.024796309182,48.0432,37.8704,61.5345,电子
27,603297.SH,3993448900.0,3.1734927278153,24.69913159521,6.9281405251352,75.056,5.3892,77.8538,电子
28,603298.SH,18202976850.52,3.6980697571614,21.723869016245,1.5895479427763,31.3065,54.1421,25.6485,机械
29,603299.SH,5482608615.84,1.3568055425474,36.955356067196,1.3924801555264,-161.1004,3.2218,-137.7855,基础化工
30,603300.SH,5551645005.75,1.6648445222139,17.197455192887,3.6419852701465,278.1181,56.3453,271.5898,建筑
31,603301.SH,14207112142.08,3.3965671278745,5.5726114685729,1.3662595362533,674.8524,291.7632,707.364,医药
32,603303.SH,5179537186.92,1.7925784128631,15.14230246948,1.1490865879416,-24.4222,11.3388,-16.4409,家电
33,603305.SH,13987834101.78,4.2096262290078,42.028577674288,8.5946608549358,44.4526,63.2084,44.856,汽车
34,603306.SH,7094849933.88,2.8873651081759,35.294351604547,7.4718258440123,-18.3351,14.8339,-22.515,汽车
35,603308.SH,14492473954.2,3.8334153716623,71.882041987119,7.9058636531848,393.3346,9.3764,299935.604,机械
36,603309.SH,3257800000.0,2.8724205131837,21.277394352549,2.881278017712,-24.9201,2.0631,-22.3532,医药
37,603311.SH,2396100000.0,2.7779865236287,25.667490946057,3.4558722844214,36.0601,28.012,66.8023,家电
38,603313.SH,12138072023.22,3.4172971189423,32.061624015616,1.8587783271175,-64.3356,67.9885,-78.1048,轻工制造
39,603315.SH,3536942561.28,2.5858229889891,35.647746839987,3.9909151062249,-25.4773,10.7762,-16.0184,机械
40,603316.SH,1492075200.0,1.6386481265692,36.023182933889,1.3003748714468,36.1484,-3.2999,-8.418,建筑
41,603317.SH,51847750827.84,13.901475300286,142.33279765182,21.92612956989,-56.5372,29.3095,-67.2958,食品饮料
42,603318.SH,2895568394.4,2.9053392932715,121.04281246775,2.5554341247571,139.8453,749.4712,165.324,机械
43,603319.SH,4137317132.0,3.178094881303,24.801083787516,2.9363140864819,135.4334,42.6337,85.7462,汽车
44,603320.SH,1461281433.8,2.1609527592078,34.980210833132,2.0055206789508,41.7061,18.8895,42.375,电力设备及新能源
45,603321.SH,2502050000.0,2.2765928676408,48.976936452812,3.4477090425746,41.1739,-0.2905,31.7843,机械
46,603322.SH,2684318000.0,6.3856609137041,67.783396001815,1.8163598017576,169.6729,63.8121,150.0676,通信
47,603323.SH,8943221223.2,0.75354423482564,9.3994715733715,2.3830574014578,-12.7359,4.28,-7.4817,银行
48,603326.SH,2829908277.0,2.5269499251493,12.889400265349,1.786344223969,75.0956,43.8478,73.5774,轻工制造
49,603327.SH,7815490000.0,5.2305175089249,24.602250845613,4.7247397887695,22.7331,24.824,21.312,电子
50,603328.SH,7937618757.45,2.3910822158396,35.357866292652,3.0718345443121,-64.2951,-8.8258,-69.6758,电子
51,603329.SH,1648680000.0,2.4818924869616,25.656485062549,0.95085204583211,102.3914,21.8633,106.175,交通运输
