,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,603519.SH,2920728636.56,4.0735586127478,27.494218963743,2.5177559169706,-35.8289,-17.6554,-46.4434,基础化工
1,603520.SH,19750412371.86,18.481222739161,91.060025910157,14.157558152385,79.9892,26.0506,76.7212,医药
2,603527.SH,2267563200.0,2.4736232663741,28.823813177932,0.7066487687359,-64.1598,8.7125,-71.1708,有色金属
3,603528.SH,6687737265.0,4.245428781502,74.294386301882,11.220448409356,25.989,17.1014,19.9559,计算机
4,603530.SH,11325259511.9,10.76498257164,85.127012681361,18.461528669221,3.6951,-1.6528,3.0551,电力设备及新能源
5,603533.SH,15290130000.0,11.855730450037,73.664442700838,7.7894685748806,114.2638,8.6649,118.6521,传媒
6,603535.SH,2955360000.0,1.7774677743598,21.420603290248,2.5553034876867,15.0808,8.238,32.2354,交通运输
7,603536.SH,2377200000.0,3.7406038511345,50.925217500614,1.8157005110488,142.0064,45.9111,133.2481,食品饮料
8,603538.SH,7630788360.0,5.1763235551014,44.338270508755,6.0081163487895,46.0259,19.1579,37.5818,医药
9,603551.SH,6492162300.0,3.9508630389546,41.032807472611,4.5657244121173,-8.7061,2.4481,-12.9096,家电
10,603555.SH,1081195685.96,3.3866014576063,-0.9021055897666,0.8164100313659,156.9749,31.9045,164.4781,纺织服装
11,603556.SH,7081397226.8,1.376701863005,15.413580273358,2.4797777073815,-12.3802,-2.8124,-10.6786,电力设备及新能源
12,603557.SH,4206505766.46,2.7090464570626,41.331335079229,3.0815803088162,-40.8889,-24.1089,-63.881,纺织服装
13,603558.SH,3588991728.38,1.2116966149919,19.453100435485,2.134364588184,-99.6609,-15.9089,-97.6822,纺织服装
14,603559.SH,3198750780.24,3.7056514374949,-295.0836085832,4.8849039214837,-122.2116,-22.8605,-135.4254,通信
15,603566.SH,8902224240.0,5.5479446198407,54.217009225106,11.631262558533,19.6756,32.6965,38.7337,农林牧渔
16,603567.SH,10614500000.0,2.024653908675,29.796002416844,3.3225600860467,-16.8998,9.0109,-22.6799,医药
17,603568.SH,29152153627.2,6.3176314612934,29.559611351765,13.157306295574,18.6577,45.2672,20.8933,电力及公用事业
18,603569.SH,4941628101.9,2.3610842448856,48.763297307656,1.155313704525,4622.6755,-3.4142,1128.4804,交通运输
19,603577.SH,2960514773.45,2.308463105879,33.374735721197,1.4963902571171,80.8137,48.766,96.7735,电力设备及新能源
20,603578.SH,1862397638.64,2.9635441576847,26.749470788396,5.3208457749537,27.7974,23.8237,33.8744,家电
21,603579.SH,3754800000.0,2.4656228192026,14.569012434114,1.7917504564081,-20.2177,-5.702,-19.8601,家电
22,603580.SH,1592906308.0,3.6574188608506,43.816215155112,8.5073205860925,17.5578,-5.0426,13.7891,基础化工
23,603583.SH,12133959269.38,6.252103207413,31.964368713408,7.565604369837,110.9207,36.9716,114.1897,机械
24,603585.SH,3196800000.0,1.6461160293266,14.645211845942,2.0961739821587,-53.2044,-32.9048,-58.7809,基础化工
25,603586.SH,3233333169.0,1.5477390779243,17.184448888267,2.148058352597,-0.1288,-16.9683,13.5168,汽车
26,603587.SH,8108220000.0,2.5333077775542,13.906157994971,3.5978937782325,22.0405,9.6883,18.1922,纺织服装
27,603588.SH,8797674528.06,2.1385311400483,18.468004019949,1.5660057052538,32.3134,29.6395,37.6947,电力及公用事业
28,603589.SH,30540000000.0,4.67933579935,23.282712706642,7.9894053314617,-30.5302,-25.0686,-35.4021,食品饮料
29,603590.SH,6201600000.0,2.1279162147124,28.222467001255,7.1253422690577,-29.3369,-21.0217,-28.8471,医药
30,603595.SH,6856192824.6,6.2877127318132,-116.3322929178,9.2297610153707,134.1518,24.1959,126.9156,电子
31,603596.SH,14381347200.0,6.0511503096104,38.05120654968,4.7824545426356,-10.8238,-15.2287,-7.6534,汽车
32,603598.SH,4484223110.0,11.919276351146,-21.239564943195,1.1633681788951,-0.6162,87.9738,3.4075,传媒
33,603599.SH,7839137007.45,1.4668524165055,14.73363934722,2.4594293120625,38.0285,17.6865,29.5332,基础化工
34,603600.SH,3409666372.0,2.662585458135,17.455578063208,1.3473928055378,47.6486,29.6753,41.1616,轻工制造
35,603601.SH,9415489637.7,5.3428659646985,32.003734924443,6.308010081845,250.6669,63.5354,263.6406,基础化工
36,603602.SH,3326668800.0,4.9357950346415,-2004.7854962452,4.6348224855146,-190.695,-48.3683,-182.8579,通信
37,603603.SH,2882709986.4,3.2450074545501,-3.3601913085566,1.4398386908028,-308.4016,-50.3312,-280.0888,电力及公用事业
38,603605.SH,36232546191.2,17.231652436005,91.023764489408,11.393687231629,24.1493,13.1593,37.2363,基础化工
39,603606.SH,9510679735.34,3.8665521167397,14.925936875879,2.2002789314834,117.8033,63.9954,117.7613,电力设备及新能源
40,603607.SH,2775936240.0,3.3016872408341,25.850391183502,4.0860636518701,24.6685,22.9647,34.9598,轻工制造
41,603608.SH,4588802800.89,2.0947232455875,37.042539294952,2.4110688940679,-47.4866,-11.75,-40.1225,纺织服装
42,603609.SH,13738692450.4,2.2414451272083,9.4988420189105,0.68993335502539,22.8763,27.889,25.1595,农林牧渔
43,603610.SH,6655286548.56,2.355705630686,18.327491181145,2.7914955858881,-38.2931,-24.3828,-26.9444,轻工制造
44,603611.SH,5741319426.84,3.2996647995093,22.147431085909,1.5378502690082,6.1163,32.06,-15.6042,汽车
45,603612.SH,3934467391.8,1.5494352903845,34.155294088925,0.76286851362312,142.3844,47.0449,163.7366,有色金属
46,603613.SH,19193084500.0,16.306631245726,92.4202808088,1.8256325873058,70.1081,137.1295,61.7842,计算机
47,603615.SH,2040464400.0,1.6256410783662,39.048345161489,2.8966716375892,-21.855,1.5075,-20.1217,轻工制造
48,603616.SH,1988980800.0,2.9923426688698,-16.40706926981,2.6087613540754,-1233.0708,-37.9569,-723.0421,建材
49,603617.SH,2054916332.0,3.2871756902935,24.626409798445,3.1512499468268,70.3893,27.7825,76.7337,机械
50,603618.SH,3800668096.5,1.5198804630006,32.380912320106,0.69564830615666,51.3338,50.216,28.3087,电力设备及新能源
51,603619.SH,4956001239.0,2.2202304724006,-36.81465399579,2.0649663254754,-168618.44,-27.2245,-725.0342,石油石化
52,603626.SH,5770824664.95,2.8222467435726,-48.59647317075,2.2219183692898,144.4546,107.2764,132.0325,机械
53,603628.SH,2138378000.0,2.3094810369698,-47.787233095194,1.9702147023329,72.9434,-29.3124,82.3103,电力设备及新能源
54,603629.SH,2493000000.0,2.5890596607055,56.771726465993,1.6044192596726,-26.3251,-3.5761,-21.4093,电子
55,603630.SH,3237561600.0,1.8611978405625,64.801993514065,3.5543024254934,6659.2442,23.3155,2769.6915,基础化工
56,603633.SH,3130195185.0,4.0124781891758,80.205068266041,6.70705673976,-13.6883,7.0375,-23.6099,电子
57,603636.SH,7148602293.8,2.9309374312031,41.298454722092,5.9624440161168,-53.1432,-49.3044,-89.5524,计算机
58,603637.SH,2412650130.66,3.1605524906012,38.437250704993,2.1846925768525,40.1216,36.9514,47.3253,建筑
59,603638.SH,31377623878.4,14.094981826584,69.009265143137,17.493600696713,124.89,88.0467,124.6803,机械
60,603639.SH,4944196271.28,2.0100549015663,13.463539614,1.6799144711903,27.3695,34.5334,27.1328,基础化工
61,603648.SH,3244266960.0,1.9234580545357,27.809673282112,2.2111833110362,10.7336,56.2866,17.708,交通运输
62,603650.SH,13635929125.0,6.0891478567197,49.149025705477,6.7350428462098,-6.3385,-20.5088,-9.5934,基础化工
63,603655.SH,3475740000.0,6.9290922463841,159.53958015693,22.222838793708,25.8767,16.7187,25.4315,汽车
64,603656.SH,2045633184.0,2.1996433845732,33.62077945361,4.944957214272,-8.8492,35.6903,13.5892,机械
65,603657.SH,2276736000.0,2.6134478708961,20.734941227668,3.6730982886383,9.6611,41.8909,9.9329,家电
66,603658.SH,69947134913.56,23.746709449559,96.097565519801,25.85032696263,-9.6673,3.8017,-14.2309,医药
67,603659.SH,44836242939.42,13.109611121844,76.778115244219,9.9440242928261,-12.0191,-6.9234,-18.6276,电力设备及新能源
68,603660.SH,4581026868.25,2.70845544061,-115.29297426441,2.030193868683,38.9704,-16.2413,21.4481,计算机
69,603661.SH,5030000000.0,1.9406675546611,18.35321787986,1.4339213116038,67.213,93.4589,80.7495,轻工制造
70,603662.SH,5522270997.5,2.9875770891495,27.284635321026,7.4071764162537,36.0799,16.6571,54.0406,机械
71,603663.SH,2637084851.52,4.7775815725663,35.283035176311,3.7604303702683,-56.0023,-30.3725,-58.8791,基础化工
72,603665.SH,2780920000.0,3.0137381935152,58.36740769747,2.8586187759422,13.4736,11.8617,8.8782,纺织服装
73,603666.SH,12166935646.88,9.5811198472757,46.320487101655,15.097552064565,17.3357,31.0221,10.0609,机械
74,603667.SH,2297672008.38,1.3427792459277,32.455753345203,1.3997943609044,-51.7327,-20.6493,-38.9397,机械
75,603668.SH,3430204540.14,2.8579474280864,56.262994713043,1.0338237653353,11.7394,84.2812,11.3666,农林牧渔
76,603669.SH,5629041600.0,4.3696824541866,33.429413832325,4.4263504478654,-85.984,-54.6298,-84.4075,医药
77,603676.SH,4572630000.0,4.8623026196652,96.177214748585,6.7714333892895,7.4993,-21.3616,-30.1606,医药
78,603677.SH,1980848144.51,2.033660557766,28.170245837854,1.3011103521107,9.1273,-15.9522,2.5614,家电
79,603678.SH,12683699919.0,3.8236651981414,28.650867129349,4.2171521102443,46.2392,49.911,47.2375,国防军工
80,603679.SH,4012234115.0,5.6425976798836,51.468766618241,5.241764694501,-84.1088,-17.4766,-93.8804,家电
81,603680.SH,9806818008.0,2.3408352475606,25.835559689769,2.6606888328897,-9.439,5.1957,-3.9452,机械
82,603681.SH,3056955933.4,2.1691200848529,21.04532939499,1.3449674293539,11.0545,22.6678,1.4907,基础化工
83,603682.SH,5438475000.0,3.3009606865172,30.174313699151,6.8959020674637,-15.9224,-11.6254,-21.8911,房地产
84,603683.SH,1592241900.0,2.0146745147108,123.68781735219,1.7626409954789,296.9004,4.3644,659.9721,基础化工
85,603685.SH,2803710000.0,2.7004247874899,29.463715066456,2.7293442678642,-33.8087,-18.1219,-31.1987,家电
86,603686.SH,10129530310.69,3.8778936270127,29.574248189498,2.1404498370641,89.8662,29.4881,75.3987,电力及公用事业
87,603687.SH,5657139179.64,3.6738689389919,41.521197351183,4.5933236446765,103.6421,0.1972,106.3873,轻工制造
88,603688.SH,8259347490.78,4.8719565670653,39.687589405454,13.240434381745,89.4328,1.6939,90.5096,电子
89,603689.SH,3333120000.0,1.4880350952944,16.098636608474,0.78009727120978,2.7173,1.6471,-0.0816,电力及公用事业
90,603690.SH,10674859801.02,7.5858503094195,109.48621556248,9.0779308275406,53.3007,88.9448,55.4154,机械
91,603693.SH,7700280000.0,1.5730660320944,18.488659278595,4.7908441509003,33.1801,9.773,29.8179,电力及公用事业
92,603696.SH,3391584000.0,6.2178267215851,88.504625255765,8.6741596794581,-12.3175,15.0728,-6.9749,食品饮料
93,603697.SH,6145718100.0,3.7329767112753,28.652031266217,5.7189508030792,82.0106,39.8622,76.9204,食品饮料
94,603698.SH,5831571200.0,2.1137867109508,56.152418616943,3.9682119968894,15.5975,-33.791,40.3604,机械
95,603699.SH,11685000000.0,4.4741463183542,23.477287217549,3.4502826644542,26.2428,32.6281,30.7413,机械
96,603700.SH,6040352240.0,4.5916471651924,24.206876320403,4.1014179764803,52.2745,31.4927,46.4955,机械
97,603701.SH,2395756621.44,3.4842715857015,44.836073561162,4.8776717631019,16.0045,39.6092,22.0814,汽车
98,603703.SH,3002179000.0,6.7478486153551,583.70258551335,3.6531325603455,4.9316,-6.4135,-4.3621,电子
99,603706.SH,2809600000.0,2.6046891460113,22.21686823497,4.402008222893,-46.635,6.0101,-44.6426,电力及公用事业
100,603707.SH,46391884840.73,14.37936654571,64.056626196921,17.252710154059,44.5229,16.7924,47.1217,医药
101,603708.SH,29969784000.0,10.331655912716,57.786413132748,1.8074587028459,26.2087,-4.7697,30.2396,商贸零售
102,603709.SH,1842400000.0,2.9883569251364,97.262010732031,1.7064967904059,-6.4538,3.7454,-11.646,轻工制造
103,603711.SH,12591131821.0,5.2163185771893,48.428024644666,3.504871190427,176.2675,3.9266,153.3523,食品饮料
104,603712.SH,29629360000.0,11.464981834477,77.779588195642,13.126132167718,59.08,25.9736,56.3423,通信
105,603713.SH,16095741075.68,10.354302575879,66.370723050767,5.7654760664738,69.294,40.172,99.846,交通运输
106,603716.SH,2986892403.04,2.0008413701441,48.2575505506,1.6963616532248,-19.7141,1.7552,-29.172,医药
107,603717.SH,2057686002.4,1.4782734948004,236.14174624724,3.2589775776942,-134.8061,-46.5623,-146.9887,建筑
