,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,605066.SH,3614564900.0,2.0302824718045,170.06205679102,1.467025813724,-57.8318,-29.1196,-60.661,电力设备及新能源
1,605068.SH,3890110000.0,2.2758058138728,52.465442617981,5.3457129388136,-113.8809,-14.5791,-122.2786,汽车
2,605069.SH,2498033770.96,1.4085629998889,158.99358951542,2.8509011965623,-120.7735,-65.739,-132.5352,建筑
3,605077.SH,5037490080.0,2.032506088702,19.158555958052,2.7788362918841,42.5715,35.2957,28.975,基础化工
4,605080.SH,6460786804.0,3.6953327756622,25.192915791063,6.5728990887668,15.7286,13.1566,10.6953,轻工制造
5,605081.SH,1938789872.64,1.0845523885727,25.203307895907,4.6217470748232,-36.0228,-30.3368,-39.4985,电力及公用事业
6,605086.SH,2565120000.0,2.4285364061568,29.000555914536,9.4017999869887,2.967,-5.8295,8.7571,基础化工
7,605088.SH,2234916600.0,1.4340096375777,14.301348078091,0.82462785209147,78.1313,20.2642,84.8404,汽车
8,605089.SH,6751000000.0,5.9169302657004,47.678860800536,8.6850603716948,7.9214,-5.1624,14.7079,食品饮料
9,605090.SH,12570598849.24,2.0235451289131,14.546525590113,0.50658861855007,111.8567,68.2858,80.7868,电力及公用事业
10,605098.SH,3277861936.0,3.2802248789578,22.849931146197,6.3685285074362,-42.9362,-38.1124,-45.3096,消费者服务
11,605099.SH,10683138752.0,5.2310781801648,28.671339524909,4.3571189858374,5.0855,0.3352,15.3277,轻工制造
12,605100.SH,2455517400.0,1.3821622679258,30.727866316959,2.9084253604228,-95.865,-63.4269,-90.9158,机械
13,605108.SH,6138600000.0,3.2078883792181,65.233183418829,3.9311451693203,-104.2573,-17.3018,-100.2493,消费者服务
14,605111.SH,25155634014.0,14.536382426053,53.473201877439,15.0228400763,22.6002,21.2526,24.5447,电子
15,605116.SH,8773880000.0,5.5817544653218,43.33307575137,9.636064109796,50.069,34.6523,61.7602,医药
16,605117.SH,66875181282.0,23.173152784783,83.151820626499,14.48856270292,154.8261,44.4375,160.8279,电力设备及新能源
17,605118.SH,5801254960.0,4.6094448227516,34.967661721917,9.9773060980675,24.562,19.172,17.7513,电子
18,605122.SH,3102372000.0,1.320307066887,26.614835844393,1.9655152131821,-27.0332,50.1877,-21.6161,建材
19,605123.SH,15197760000.0,7.5143823406718,38.7566668078,6.825327833828,60.4386,47.3841,59.3481,机械
20,605128.SH,2981600000.0,2.8480605828229,50.245011577014,3.3115023037456,-11.7311,21.0243,-10.9386,汽车
21,605133.SH,3710884320.0,2.182497370072,42.513959756081,2.9967757238235,-46.8029,3.3654,-45.6159,汽车
22,605136.SH,6357820700.0,2.4212256933945,30.05801912783,1.6486505629373,-104.3873,-23.4623,-104.7445,商贸零售
23,605138.SH,6933388800.0,3.1727355200946,22.172747067278,1.2115119853397,2.7179,19.9261,13.8316,纺织服装
24,605151.SH,2368118400.0,1.9379838964976,22.990127953343,2.1576006558051,-3.1556,-0.2108,-7.1478,汽车
25,605155.SH,1979712000.0,1.8144756338799,23.365733225745,4.084909818973,-22.7765,-2.0846,-21.4273,建材
