,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,603936.SH,3516268244.16,3.1665487715295,38.572158728626,1.7672539834294,,,,电子
1,603937.SH,2732150400.0,3.1163801259837,24.38260734594,2.0680367287251,,,,有色金属
2,603938.SH,3051385312.0,3.9460992016556,22.597617089877,2.7561212495699,,,,基础化工
3,603939.SH,20061151759.44,6.5992201470137,49.89379880455,3.313748457844,,,,医药
4,603955.SH,1906866000.0,2.135485182667,23.828222075569,2.4914503178127,,,,建筑
5,603958.SH,1961567318.0,1.9719800295849,428.07840585659,1.3919879897458,,,,纺织服装
6,603959.SH,4497024000.0,5.4269754404406,31.935618820074,6.2283543603243,,,,建筑
7,603960.SH,4164160000.0,9.0627928612475,63.950622531627,8.9643631396495,,,,机械
8,603963.SH,1826500000.0,6.0927175746378,168.54523006064,4.7496040545173,,,,医药
9,603966.SH,1859302926.0,2.3913933312618,27.365874928329,2.5503483245103,,,,机械
10,603968.SH,2778883200.0,2.7459912443671,13.609123699955,1.3880916489453,,,,基础化工
11,603969.SH,3868600000.0,2.2182433342973,32.583971432556,1.667382838276,,,,钢铁
12,603970.SH,2486401243.2,3.5996050353849,22.911550897015,0.69821468079486,,,,基础化工
13,603976.SH,2154600000.0,2.5974220845111,25.582442273227,3.7091455356729,,,,轻工制造
14,603977.SH,2867745073.4,2.8192250929636,44.501215319144,4.3151731399793,,,,基础化工
15,603978.SH,3926400000.0,4.0640184680756,37.735997491476,3.7587366183316,,,,有色金属
16,603979.SH,4779450000.0,1.2607624480403,18.181768170323,1.651112656975,,,,有色金属
17,603980.SH,6345000000.0,1.8860740222237,9.8530405245668,2.3309379998692,,,,基础化工
18,603985.SH,2116400000.0,1.9582619168095,17.565210542658,2.1350683551804,,,,机械
19,603986.SH,21251557474.08,16.796611982396,49.968485231124,9.5137891583951,,,,电子
20,603987.SH,2843961960.0,2.6168129159815,20.048806459176,2.0478887632961,,,,医药
