,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
0,603871.SH,3869600000.0,2.4537366452412,14.330018457614,0.94360632006402,33.2011,27.688,40.9632,交通运输
1,603876.SH,7972200000.0,2.357420585719,28.83649634796,0.77464875630228,-12.1782,1.3669,-0.9364,有色金属
2,603877.SH,9033467247.0,2.5524622477825,15.805506166572,1.171371008076,2.8387,-0.3831,13.8497,纺织服装
3,603878.SH,2316631504.0,1.0701698158838,11.633607103353,1.1582753311445,55.9601,25.2353,68.8266,钢铁
4,603879.SH,1402560000.0,2.6136620959935,37.486320193232,2.3060104312228,-55.5296,7.5908,-65.5282,基础化工
5,603880.SH,1543100000.0,2.7717431159894,39.314530125291,3.2159720901604,-354.9667,0.9185,-567.7312,医药
6,603881.SH,5209910207.92,5.1979093319275,36.469826448254,5.7271968055638,44.9538,169.6509,65.0928,计算机
7,603882.SH,10201668375.56,5.3543000471431,43.723670918768,2.2543863871332,55.9499,21.7818,15.7108,医药
8,603883.SH,13452266007.86,4.4161173209315,30.922138051027,1.4203504579884,24.3378,20.3535,41.1298,医药
9,603885.SH,22516578866.81,2.3880223247564,18.262700372652,1.567333831665,-365.7191,19.1412,-297.2757,交通运输
10,603886.SH,4200000000.0,3.107353480088,17.380749244795,2.1448094725754,-184.5798,-13.2203,-153.067,食品饮料
11,603887.SH,2021684000.0,2.3496609707708,28.008966108284,1.6040477213931,-90.3405,16.3588,-15.3203,建筑
12,603888.SH,6664336982.4,2.351899689553,23.375719552067,4.2466516893244,-1.3614,0.5451,-7.2517,传媒
13,603889.SH,3416891270.24,1.457668045312,17.140121336852,1.3314427484176,-32.133,17.1833,-28.6094,纺织服装
14,603890.SH,2265158000.0,1.6057611710486,20.854130115906,1.2764278869301,-58.3299,5.3407,-69.9176,计算机
15,603895.SH,2810080000.0,4.4570123666416,77.80258327313,5.5528065330594,-230.6241,-7.7218,-194.3193,汽车
16,603896.SH,3794066862.0,3.8528675136037,35.243518306251,7.4182277810197,25.1231,37.16,18.7921,医药
17,603897.SH,4065736000.0,2.4185878228354,22.487522693192,0.81649944793853,-27.7631,-6.4733,-32.014,电力设备及新能源
18,603898.SH,4906815454.38,2.1240585141517,12.837146689306,2.3007667756527,-39.3356,0.4774,-35.4455,轻工制造
19,603899.SH,27830000000.0,8.1593558962396,34.492275936128,3.260695627407,23.001,29.3596,66.8315,轻工制造
20,603900.SH,4055043434.4,1.6892457553229,19.345917538036,2.4380016555434,-105.9337,-33.6247,-107.6031,商贸零售
21,603901.SH,2899967571.6,2.2432165403033,39.091379012283,1.7565948381248,-42.844,17.0087,-94.7149,机械
22,603903.SH,2071886800.0,2.565499610906,22.365462514044,2.0036893912599,25.1615,55.6965,24.2963,电力及公用事业
23,603906.SH,2157003360.0,1.7247857147114,26.35865955774,1.440127190797,86.8963,19.2327,92.6896,基础化工
24,603908.SH,1625902200.0,3.5874947304021,39.471427327161,2.9492663352493,25.3505,-6.0611,-60.1845,纺织服装
25,603909.SH,2634250000.0,3.75197433433,38.798438112578,4.1800115845288,121.2359,152.0863,170.6906,建筑
26,603912.SH,2814764960.0,4.0116179556613,26.387163279244,5.2639531593829,-5.3773,6.292,-8.9696,机械
27,603916.SH,3458085800.0,1.6585112920017,12.884269915049,1.4931560807308,144.1449,43.0442,197.9123,基础化工
28,603917.SH,1892576000.0,2.0769975058102,19.359863582358,3.1047422480294,6.561,5.1328,6.1055,汽车
29,603918.SH,2127252750.0,3.7128866976738,41.524903769544,2.5538912904141,-15.0045,19.4258,-24.287,计算机
30,603919.SH,4251520000.0,2.1271934293092,16.439489995192,2.90719589731,28.7288,27.0822,29.2682,食品饮料
31,603920.SH,4874786820.0,2.0375301682672,21.590108057487,2.2492506898465,178.0015,14.1048,166.0289,电子
32,603922.SH,2010880000.0,1.7670457231848,35.757016101204,1.8797900781292,-54.4351,-5.3258,-66.7986,汽车
33,603926.SH,1708704800.0,1.5250462743307,20.488461959436,1.7686924327306,-9.8327,35.1378,-28.2565,汽车
34,603928.SH,2892960000.0,2.332590405528,19.793707224059,1.9248111783335,-12.095,-7.1571,-2.6762,基础化工
35,603929.SH,3153460800.0,2.8664511261669,19.576057059998,1.3978923141344,-17.4756,-20.6689,-18.2003,建筑
36,603933.SH,2690775360.0,2.5636986829516,23.701977864351,1.4521311041016,-25.206,-11.1804,-21.4066,电子
37,603936.SH,3063807256.86,1.3475081455549,24.561989641652,1.5719475534967,384.6721,-7.2451,445.6576,电子
38,603937.SH,2333189600.0,1.7682856255482,20.326095241889,1.7906219393565,10.8172,-5.157,21.7902,有色金属
39,603938.SH,2841152072.0,2.6804105415357,25.131780079828,2.5738513439653,-45.8988,-1.181,-69.873,基础化工
40,603939.SH,15712810450.2,3.8713318469561,37.733617410177,2.2730757994115,28.0821,61.8516,21.4504,医药
41,603955.SH,1572090000.0,1.3971989854477,17.44398396201,1.9607925360515,42.7048,16.7681,28.6868,建筑
42,603958.SH,1741660668.0,1.7186714618258,-27.922863444296,1.2923410612993,-1507.2996,-14.5505,-3486.5282,纺织服装
43,603959.SH,4631872000.0,4.1926943390097,30.866592661659,3.9163455221012,20.6193,273.1466,7.0149,建筑
44,603960.SH,3755856000.0,7.6845370455806,57.650814242699,6.4398829231234,12.6755,121.5935,0.3464,机械
45,603963.SH,1528800000.0,3.2939224238497,142.87229413444,3.8078821600847,-2.5115,21.8059,760.2791,医药
46,603966.SH,1822863744.0,2.0651611666724,27.649861672464,2.386785287659,-9.8749,16.1792,-25.4883,机械
47,603968.SH,2584627200.0,1.7879231981738,12.866813408648,1.274353985585,-6.0942,5.217,1.2249,基础化工
48,603969.SH,3919060000.0,2.2696480403345,26.051116371889,1.6765847168775,126.4649,2.5167,171.0401,钢铁
49,603970.SH,2473601236.8,2.8588014534624,21.423994710441,0.66234221584628,88.3188,28.1852,46.4699,基础化工
50,603976.SH,2464560000.0,2.4969725172242,29.777218761276,4.1366856561794,-8.1921,11.8162,-30.9042,轻工制造
51,603977.SH,2703426801.8,1.473694890389,38.435041502593,3.113435222781,70.9907,114.7366,43.4652,基础化工
52,603978.SH,3016000000.0,2.1365624808514,24.109237903681,2.7419176188067,95.5637,20.9243,90.4886,有色金属
53,603979.SH,4381650000.0,1.0811580323324,15.035050702446,1.4110729764823,73.3847,31.1747,88.3242,有色金属
54,603980.SH,5885000000.0,1.3549416846011,8.3727966383242,2.0187214577338,49.7072,35.5699,15.3274,基础化工
55,603985.SH,2152800000.0,1.9545274728201,17.24732965731,1.8162126013572,24.5989,95.5247,28.5276,机械
56,603986.SH,17739044492.16,9.3502292249604,43.799416054968,7.8988122411461,-35.699,2.3452,-50.9026,电子
57,603987.SH,2835129780.0,2.0641067188396,19.274176606463,1.9551833446928,20.0152,19.2136,0.4367,医药
58,603988.SH,2354352000.0,3.5039354026109,48.816035811985,5.4939146608005,4.6429,7.3812,-10.3545,电力设备及新能源
59,603989.SH,7854634278.28,4.1511449428256,26.296788709844,3.6270451051295,8.7303,5.6546,-4.6237,电子
60,603990.SH,2649660513.8,5.6093916864252,47.759175078863,9.3207035726694,100.138,21.2856,128.8816,计算机
61,603991.SH,1355046263.64,2.7548833170407,35.654403051942,2.3782020032498,-9.5509,0.6057,-7.2069,基础化工
62,603993.SH,76349238337.488,1.9832815291115,17.519506800587,3.1280504503582,-63.7853,-8.725,-45.0951,有色金属
63,603996.SH,2263131000.0,1.613191291895,-28.841790621052,0.33621860938905,-320.6488,-59.2558,-322.4957,电子
64,603997.SH,4893314850.0,2.6176911222333,16.182367082852,2.2745352319905,-8.7799,-0.4089,-12.6077,汽车
65,603998.SH,2001387902.4,1.8988666131082,27.418551582993,1.904129861954,188.6668,25.5372,234.8542,医药
66,603999.SH,2787840000.0,1.6595884608139,65.638654127626,3.6647930855945,-55.1228,-4.6199,-37.3077,传媒
0,000001.SZ,161058458613.08,0.73178786133373,6.4895825051608,1.3799175658271,8.0773,15.7895,8.9395,银行
1,000002.SZ,262277923312.3,1.688146032444,7.785962534602,0.88334181513149,22.6986,-3.2906,18.9694,房地产
2,000004.SZ,1346146244.52,12.323309242299,-66.408199067673,3.6692851157535,-201.4429,63.7234,-189.1757,医药
3,000005.SZ,2836878736.56,1.9048917359863,19.06388020814,5.8350262105253,335.6634,-52.3842,147.6359,电力及公用事业
4,000006.SZ,6992974338.28,1.1283232666882,7.9988879349048,2.7839997798199,-19.0818,43.3876,-12.8615,房地产
5,000007.SZ,2792371234.64,14.641804889636,-14.231393868939,65.789784724508,-9567.3552,82.3465,-438.396,房地产
6,000008.SZ,10963302957.01,1.4991472785685,33.727889484967,4.2743567118411,-72.2173,-5.6523,-69.9362,机械
7,000009.SZ,9263676825.01,1.7576194281089,43.332638653988,0.78718706691889,956.688,135.598,917.9419,综合
8,000010.SZ,2672726364.38,6.3737277901132,-3.6537588765216,7.7378294010928,49.3676,34.0759,50.8708,建筑
9,000011.SZ,5135988074.898,1.6390566579827,9.2304165583105,1.9629048172973,858.3559,530.3456,630.1844,房地产
10,000012.SZ,9583139213.7702,1.2550018724701,25.221490512283,1.0767686956256,-112.816,-20.4076,-119.8508,建材
11,000014.SZ,1873841187.23,2.1178229785283,12.834491951034,5.2352268710019,2783.6127,102.9132,484.2069,房地产
12,000016.SZ,6751175851.2237,0.96261523644247,18.968970714283,0.16913689160313,-98.1949,47.9108,-104.2651,家电
13,000017.SZ,1784535770.8845,168.02924047051,-1510.0025093581,20.047854124417,-197.6442,-55.5516,-197.9351,机械
14,000018.SZ,3306832623.2525,15.307149493761,-2.1119232141106,1.4834353888876,-4272.341,-90.7318,-18211.356,建筑
15,000019.SZ,8034634750.225,1.9722221003619,26.68917769463,0.76487292636745,-7.6641,-0.1982,-4.434,食品饮料
16,000020.SZ,2312342059.3799,9.1424660079223,898.89105056611,4.6493709201145,346.8752,-20.7846,-37.4985,电子
17,000021.SZ,8459741337.25,1.345816056682,15.959571359784,0.52672549624495,26.1766,-0.9853,-16.1374,电子
18,000023.SZ,1763591810.4,4.086111422363,67.004534932891,1.0944968827878,650.0385,67.9619,871.5947,建材
19,000025.SZ,7343619940.8,7.5069857505708,90.698802473038,19.03227904397,87.1908,13.5861,87.4293,汽车
20,000026.SZ,2945197355.418,1.244467879183,17.398474308969,0.94059598530385,226.7367,-3.9525,81.8876,商贸零售
21,000027.SZ,20813580884.25,0.98760344066065,30.135050645752,1.1233948580127,214.1572,20.6002,137.9452,电力及公用事业
22,000028.SZ,16724215449.021,1.5270202772886,14.65347348141,0.4114239497902,16.437,13.7311,14.8745,医药
23,000029.SZ,10561265880.0,3.3911649799552,22.443432816101,5.1950664194283,256.6144,50.8077,363.1913,房地产
24,000030.SZ,6672559775.7939,1.0528227108714,7.618943714759,0.85541129324019,17.7802,3.131,0.9506,汽车
25,000031.SZ,8851010188.48,1.1259819860675,6.3732761822332,0.62686094331031,10.6603,12.7214,44.2349,房地产
26,000032.SZ,2900802020.22,2.1236233811872,27.105893535922,1.812239508431,436.4735,-33.3381,797.8934,通信
27,000034.SZ,8797247337.3,2.2900874185608,17.168442332911,0.10746953848051,-58.4362,29.4618,146.9688,通信
28,000035.SZ,7027911399.6,2.1696109524514,32.462609101463,3.8052822689762,-39.4313,-22.4559,-43.8895,电力及公用事业
29,000036.SZ,6289597293.12,1.3062139957592,6.4931974288022,1.8861781251229,-9.5749,-33.7095,-2.7517,房地产
30,000037.SZ,2239725703.7359,1.4506247989573,149.01759682121,1.5221462526578,-310.6566,-44.1799,-469.6455,电力及公用事业
31,000038.SZ,6670639866.44,2.5333655968881,-2.6163798745878,2.5740810011541,-3140.7106,6.6613,-2652.9673,房地产
32,000039.SZ,24730366894.2,0.94788704271581,9.3423401427745,0.33777525318109,-12.9942,19.0456,57.0438,机械
33,000040.SZ,10750098080.1,0.74136343864225,9.6177754047889,1.2390202197947,-231.3047,14.5922,-217.1492,电力及公用事业
34,000042.SZ,7459405379.58,1.0255138798685,16.699276546592,0.9392218296621,-192.7506,-81.3206,-139.5879,房地产
35,000045.SZ,2834148352.71,1.2473096168098,-128.81622374183,2.3266094773028,-281.9199,-50.4453,-278.6317,电子
36,000046.SZ,24266257063.52,1.2062210049876,26.069222694619,1.9563131755001,-148.2804,-48.402,-127.9738,房地产
37,000048.SZ,7111989812.2,7.0051050037155,16.259879727325,2.0692790470284,484.9607,326.8698,599.4985,农林牧渔
38,000049.SZ,5886390405.84,3.3628061814247,14.665747185239,0.34125518213101,27.0262,18.2105,16.3719,电子
39,000050.SZ,20092087130.31,0.77263200320942,21.708447576351,0.69495033394131,-392.4852,-2.0695,-1012.149,电子
40,000055.SZ,4169556809.3397,0.88965540426959,2.0576972864206,1.5160418651583,143.461,-9.0914,157.4454,建材
41,000056.SZ,4912415693.8439,1.0370675702119,61.32651966633,5.8574626863175,-63.2045,6.5279,-314.211,房地产
42,000058.SZ,6468829166.6884,3.9360932680519,263.96521925089,4.5601309116407,-179.9403,-85.6656,-125.2368,房地产
43,000059.SZ,9500688669.78,0.7211432706288,9.0022435257804,0.25899226951473,-96.8447,12.1276,-109.8247,石油石化
44,000060.SZ,14135953894.92,1.3691907232841,15.366172819895,0.70650927590192,-42.9446,-28.3226,-32.9076,有色金属
45,000061.SZ,8230276035.35,1.6702507469168,192.44408922102,3.5751854330193,-91.8015,-18.8564,-35.8669,农林牧渔
46,000062.SZ,12017137454.84,2.5647591105164,17.528682536806,1.0184259376582,75.7031,17.3378,93.5205,房地产
47,000063.SZ,77131322303.614,3.5870365231835,-11.760941667047,0.96048901723735,-66.7604,-17.0265,-95.2396,通信
48,000065.SZ,5909801548.8,1.4146726496639,10.030620330774,0.59208084526519,-15.7717,15.1574,-7.9757,建筑
49,000066.SZ,13917424754.4,2.230183625725,14.099301877801,1.3904238674186,153.8442,27.6517,177.591,计算机
50,000068.SZ,4278353722.0,8.182865322527,-32.195768287363,20.778957958986,-321.7811,-71.5897,-292.5353,电力及公用事业
51,000069.SZ,52095916985.25,0.88114002360412,4.9198747564481,1.0821225881257,31.7138,2.6957,33.5609,房地产
52,000070.SZ,4451662696.6,2.655307997468,16.860996350536,0.78017207278659,179.3502,-2.2915,161.6855,通信
53,000078.SZ,7886907505.86,1.3182232154793,17.596615271184,0.20549038749813,-58.2693,20.1792,-87.5292,医药
54,000088.SZ,9711000000.0,1.4468787334272,21.650878448059,24.06608254172,30.7882,19.1053,32.2128,交通运输
55,000089.SZ,15975494475.11,1.3727336352062,23.915134545417,4.438580111498,-41.6147,5.1415,-42.6795,交通运输
56,000090.SZ,6611776153.2,0.95818816454311,8.4595250353328,0.6476111891735,979.358,152.4822,596.8016,建筑
57,000096.SZ,4884000000.0,1.971818226736,45.335317931122,2.9524920327661,-60.1329,8.8072,-56.6328,石油石化
58,000099.SZ,3418237168.8,1.1106185138204,22.71874885526,2.3972810643526,961.9903,14.8881,103.2254,交通运输
59,000100.SZ,33196638842.15,1.088615514445,9.5716895085535,0.2926169107684,131.7763,5.995,154.6304,家电
60,000150.SZ,9234632161.71,3.8283250205711,52.050942354079,4.1899403907488,-202.4512,-27.3423,-263.2379,医药
61,000151.SZ,3030835200.0,3.029655824609,36.331738115801,2.3851172496304,-23.4178,-38.6378,-13.4123,商贸零售
62,000153.SZ,1632949794.5,1.2671533963921,26.802016876586,0.5418969624125,-13.8962,-0.5994,-77.3293,医药
63,000155.SZ,4572000000.0,1.4024689506068,15.191802591416,1.0702138466328,114.8013,-45.66,205.5013,基础化工
64,000156.SZ,11366480582.86,1.064486052233,17.644657853192,3.3080614920853,-4.2226,8.3416,1.8166,传媒
65,000157.SZ,26286471864.804,0.72768379512308,13.762553680822,0.96870171785754,3164.3687,41.547,1134.1406,机械
66,000158.SZ,8628007296.42,1.4180396683898,46.393972650494,0.89352835160434,-50.0172,-21.6377,-42.5779,综合
67,000159.SZ,2030407820.68,0.9443473183532,33.885236615264,3.6819464387279,271.0379,-31.451,859.1439,石油石化
68,000166.SZ,91721294359.2,1.3216453435477,22.047388042272,6.0037138982664,-17.957,58.3492,-18.8092,非银行金融
69,000301.SZ,21998630592.12,1.6984112282612,25.980594509278,1.1929702996321,-48.2529,19.0163,-72.284,石油石化
70,000333.SZ,245599304451.16,2.9564589934264,12.139883711406,0.938047692455,2.0073,0.2692,5.5514,家电
71,000338.SZ,61854629130.8,1.5663415633539,7.1127395489477,0.38666550541306,9.8185,2.6354,27.8977,汽车
72,000400.SZ,8964029777.01,1.1558934399509,44.896304241119,1.090971302471,-79.5495,-19.8773,-80.332,电力设备及新能源
73,000401.SZ,16682333675.32,1.4384406774223,11.2473105917,0.54078124573127,295.6618,46.9651,1484.3741,建材
74,000402.SZ,19248708601.08,0.60222686946409,5.8890290638599,0.87045630326625,15.2568,39.7055,16.1812,房地产
75,000403.SZ,6863503942.82,10.762377752177,85.812252191063,7.9822729394789,87.4713,32.2145,-10.0739,医药
76,000404.SZ,2686544478.94,0.8398775188165,37.236994841664,0.30149262676697,465.3993,14.8381,335.9672,家电
77,000407.SZ,3282715766.88,1.4451800882664,32.01692049693,0.70206503624254,525.7682,15.0285,207.7308,电力及公用事业
78,000408.SZ,22370206236.84,3.0086885011468,26.31264327406,8.3453221005056,-82.0403,-29.2713,-88.8386,基础化工
79,000409.SZ,2891870354.28,2.9340994756372,93.342332785866,0.94339245589733,93.9451,11111.6319,63.0856,综合
80,000410.SZ,4830121278.04,71.759858492245,-6.1275551269679,0.96315568756935,-173.3835,-21.7723,-181.6435,机械
81,000411.SZ,2622167317.44,2.818623167712,27.939571561065,0.12795965660215,-5.9116,5.1002,-17.2502,医药
82,000413.SZ,25353323529.269,0.79290371513699,11.918116140179,0.91402239183374,16.4348,21.8247,5.94,电子
83,000415.SZ,22264276615.2,0.62299012672532,9.7679297086329,0.53920824257618,-88.4429,53.2359,-117.5294,非银行金融
84,000416.SZ,2175354410.46,2.4947751782974,108.85798534673,26.985740266056,470.4479,-41.5939,172.8956,非银行金融
85,000417.SZ,3376898586.0,0.89596166500932,15.042143364069,0.31613171310933,553.9161,9.125,1877.4704,商贸零售
86,000418.SZ,25622507796.12,3.2910117998052,14.687625774263,1.1573032706333,59.1377,15.0249,29.451,家电
87,000419.SZ,2217817232.4,0.8021958617752,15.681341413058,0.56288324537276,-8.526,-5.5939,-18.7141,商贸零售
88,000420.SZ,3744342646.4,1.2826316323625,28.277575896011,1.4612629322516,2028.1031,4.4428,16.9143,基础化工
89,000421.SZ,2554005325.64,1.0000036937099,17.834670481717,0.72806947690218,-34.139,8.2322,-17.1159,电力及公用事业
90,000422.SZ,2594834797.68,31.548390055111,9.931124957476,0.20252740191724,97.699,-4.5665,98.6931,基础化工
91,000423.SZ,25866551788.35,2.2886583624643,12.406817097422,3.5248619712849,8.3587,2.1661,6.0013,医药
92,000425.SZ,25302749028.9,0.99396049254166,12.368545147533,0.56975333957943,120.8781,36.2118,90.4151,机械
93,000426.SZ,9305132773.86,1.8170472987118,-54.532332523809,3.8151422760201,-584.0527,-1.5492,-380.9979,有色金属
94,000428.SZ,2526936480.0,0.99776431915238,-5.2907539441036,2.6373641072045,-366.4328,-29.8816,-167.7049,消费者服务
95,000429.SZ,16440452249.029,1.8298121264948,10.460088634716,5.4499939850348,80.1378,0.6963,-5.8459,交通运输
96,000430.SZ,1959317600.24,1.2405445665447,74.205538311222,4.1830556648367,-637.6594,-16.9672,-213.1763,消费者服务
97,000488.SZ,14041560990.555,0.9267268103646,6.4924155872259,0.56430910102238,-95.3199,-28.6384,-97.2864,轻工制造
98,000498.SZ,5667903658.78,1.1334200113929,8.5408976430631,0.38378634778794,94.3877,-2.7462,80.4679,建筑
99,000501.SZ,7290051089.88,0.88373946653557,6.9432612740332,0.41173794050443,-26.9862,-6.5125,-8.0184,商贸零售
100,000502.SZ,1404629013.2,6.8030307795172,18.137934149875,80.659633352023,230.2365,3.6368,229.8415,房地产
101,000503.SZ,14273296599.52,11.765081180932,-76.018888690403,149.48987502504,-142.3661,-32.0182,-137.276,医药
102,000504.SZ,3885326545.47,-379.04178151558,-110.41529467038,40.734500752021,-9.9359,-20.4692,5.4585,综合
103,000505.SZ,3639253793.63,1.6658362634056,22.53893704766,0.51093255481457,30.7838,-22.1732,-3.7733,食品饮料
104,000506.SZ,2499057777.09,2.3744772080794,59.233638274295,5.0337521876317,109.8465,-0.4912,105.6779,房地产
105,000507.SZ,5210970065.4,1.813365793623,30.873082524638,1.9927509896971,-22.8402,35.1225,7.8921,交通运输
106,000509.SZ,2228804415.9,213.01694806905,-41.488592706952,1.8433521622811,-259.3155,-97.7734,-434.5456,综合
107,000510.SZ,2394086258.22,2.5703003860767,23.916486095977,1.1569036602876,-35.4415,-6.8042,-28.4613,基础化工
108,000513.SZ,16800609153.803,1.6977235997584,16.710897135083,2.0409452988607,-15.6715,0.4975,-8.6772,医药
109,000514.SZ,3079764022.25,1.0290658696995,122.30640053324,5.7028499843583,-58.2057,-50.5138,-79.9135,房地产
110,000516.SZ,9756694044.9,1.7036222478253,4.4667484585152,4.7842274101979,-695.2494,-80.7062,-249.9259,商贸零售
111,000517.SZ,7354860940.35,1.5488183186081,12.087206687562,1.8536515301827,141.0957,338.8569,228.1467,房地产
112,000518.SZ,3562264528.12,5.9450575237146,-121.00251856022,9.0066693228524,17.5261,91.1971,-9.1032,医药
113,000519.SZ,8827773740.76,1.1226712313662,25.427052485857,1.7820965207883,-8.7628,-12.9364,-37.3479,国防军工
114,000520.SZ,2914800350.4,7.7131946816682,47.615867307214,3.4677723740531,-91.8304,-16.6592,-102.5403,交通运输
115,000521.SZ,2966685879.76,0.6164624945537,79.983164532211,0.1767855231064,66.256,17.2251,63.308,家电
116,000523.SZ,2478755843.75,1.4788819696752,-14.078470424694,0.43184696618701,-1107.3923,-187.042,-1025.4804,基础化工
117,000524.SZ,4624439319.3,1.8075978056927,22.572625755183,0.65336616886665,26.0241,13.3619,19.3506,消费者服务
118,000525.SZ,8148243408.19,1.746756274392,12.798091588802,1.3791247616011,-50.367,26.9291,-45.3993,基础化工
119,000526.SZ,1754598751.68,20.905255938813,135.48180832901,0.60654090634788,-39.8318,3.9734,-82.1578,房地产
120,000528.SZ,8879285690.32,0.9213319116856,11.237578469118,0.49097958310797,72.3062,42.8431,28.6796,机械
121,000529.SZ,2615380678.4,1.7477313183928,15.645630985747,1.0466773718887,37.4996,8.6098,40.2301,食品饮料
122,000530.SZ,2487066772.97,0.83830490486063,25.623578733451,1.4401799463019,-34.7858,-26.1837,-43.2254,机械
123,000531.SZ,3466519069.2,0.88435759136299,42.305218894192,1.1114404252804,-62.083,0.3752,389.7489,电力及公用事业
124,000532.SZ,3402271315.8,4.318030231637,62.233723841478,6.4141518393919,44.2867,14.7189,58.7911,电子
125,000533.SZ,1747764480.0,2.8812735391323,-1.8059995625771,0.18283127978565,-4575.6903,-87.6124,-4407.8561,家电
126,000534.SZ,5134236402.24,3.3451853346605,83.854471515168,19.866026398052,-43.1065,1517.3555,-79.1605,房地产
