,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
0,519753.OF,519753,交银施罗德安心收益债券A,交银施罗德,魏玉敏,混合债券型基金(二级),80060976.63,1.5450655634359,1.5450008326102,102.57961800734
1,519762.OF,519762,交银裕通纯债债券A,交银施罗德,季参平,中长期纯债券型基金,498981085.2,6.493754086421,7.4137706441245,138.39765288362
2,519763.OF,519763,交银裕通纯债债券C,交银施罗德,季参平,中长期纯债券型基金,498981085.2,6.493754086421,7.4137706441245,138.39765288362
3,519776.OF,519776,交银裕盈纯债债券A,交银施罗德,"于海颖,姬静",中长期纯债券型基金,577088912.13,1.6034372083633,1.602172560551,100.06830959696
4,519777.OF,519777,交银裕盈纯债债券C,交银施罗德,"于海颖,姬静",中长期纯债券型基金,577088912.13,1.6034372083633,1.602172560551,100.06830959696
5,519782.OF,519782,交银裕隆纯债债券A,交银施罗德,黄莹洁,中长期纯债券型基金,19900981184.37,4.3781310402425,4.6024364798721,107.69292266173
6,519783.OF,519783,交银裕隆纯债债券C,交银施罗德,黄莹洁,中长期纯债券型基金,19900981184.37,4.3781310402425,4.6024364798721,107.69292266173
7,519784.OF,519784,交银境尚收益债券A,交银施罗德,"姬静,黄莹洁",中长期纯债券型基金,2801640837.97,0.90432887344362,0.90210582450925,101.94053745909
8,519785.OF,519785,交银境尚收益债券C,交银施罗德,"黄莹洁,姬静",中长期纯债券型基金,2801640837.97,0.90432887344362,0.90210582450925,101.94053745909
9,519786.OF,519786,交银裕利纯债债券A,交银施罗德,连端清,中长期纯债券型基金,3622400129.97,0.65706614243692,0.65683523718772,122.85705487999
10,519787.OF,519787,交银裕利纯债债券C,交银施罗德,连端清,中长期纯债券型基金,3622400129.97,0.65706614243692,0.65683523718772,122.85705487999
11,519933.OF,519933,长信利发债券,长信基金,程放,混合债券型基金(二级),403318782.61,2.3989196303451,2.3923472562373,101.3952440706
12,519940.OF,519940,长信富全纯债一年定开债券C,长信基金,张文琍,中长期纯债券型基金,13543159.96,0.71880250641607,0.71966847527216,137.23064288462
13,519941.OF,519941,长信富全纯债一年定开债券A,长信基金,张文琍,中长期纯债券型基金,13543159.96,0.71880250641607,0.71966847527216,137.23064288462
14,519942.OF,519942,长信利率债债券C,长信基金,刘婧,中长期纯债券型基金,1405836960.67,5.183572706092,5.183157749397,118.82638312937
15,519943.OF,519943,长信利率债债券A,长信基金,刘婧,中长期纯债券型基金,1405836960.67,5.183572706092,5.183157749397,118.82638312937
16,519944.OF,519944,长信富安纯债半年定开债券C,长信基金,冯彬,中长期纯债券型基金,206001308.96,3.7408365486958,4.4966173475789,132.72530044122
17,519945.OF,519945,长信富安纯债半年定开债券A,长信基金,冯彬,中长期纯债券型基金,206001308.96,3.7408365486958,4.4966173475789,132.72530044122
18,519947.OF,519947,长信利保债券A,长信基金,"冯彬,何增华",混合债券型基金(二级),133681073.63,2.0340410131716,3.1155908133331,101.305150245
19,519953.OF,519953,长信富海纯债一年定期开放C,长信基金,张文琍,中长期纯债券型基金,58606222.86,0.73478650657274,0.73391100684114,119.63209101103
20,519955.OF,519955,长信富民纯债一年定开债券C,长信基金,"冯彬,朱黎明",中长期纯债券型基金,5133835.87,6.3955615386215,6.6048654801078,100.6762559396
21,519967.OF,519967,长信利富债券A,长信基金,"李家春,吴晖",混合债券型基金(二级),800608626.44,0.3815768417143,0.55054952944332,108.16290426829
22,519972.OF,519972,长信纯债一年定开债券C,长信基金,刘婧,中长期纯债券型基金,261052431.42,5.7726844302974,5.7732234110278,134.6256007915
23,519973.OF,519973,长信纯债一年定开债券A,长信基金,刘婧,中长期纯债券型基金,261052431.42,5.7726844302974,5.7732234110278,134.6256007915
24,519976.OF,519976,长信可转债债券C,长信基金,"肖文劲,李家春,吴晖",可转换债券型基金,1666402541.44,0.6134,4.7938199714144,104.27347443364
25,519977.OF,519977,长信可转债债券A,长信基金,"肖文劲,吴晖,李家春",可转换债券型基金,1666402541.44,0.6134,4.7938199714144,104.27347443364
26,519985.OF,519985,长信纯债壹号A,长信基金,张文琍,中长期纯债券型基金,670710021.05,2.0599972060657,2.0597986604997,137.80216735439
27,519989.OF,519989,长信利丰债券C,长信基金,"吴晖,李家春",混合债券型基金(二级),1329250973.7,0.85997717720217,0.86003205245072,101.11751693953
28,530008.OF,530008,建信稳定增利债券C,建信基金,"尹润泉,胡泽元",混合债券型基金(一级),484576885.37,2.3166639607284,2.659171596432,122.10712997551
29,530009.OF,530009,建信收益增强债券A,建信基金,"吕怡,牛兴华",混合债券型基金(二级),108123626.86,0.83826828150453,0.83382263590603,105.39862562838
30,530014.OF,530014,建信利率债债券,建信基金,"姜月,闫晗",中长期纯债券型基金,232939023.76,2.0243918627899,2.0203964327264,130.37925195089
31,530017.OF,530017,建信双息红利债券A,建信基金,尹润泉,混合债券型基金(二级),423963648.26,1.1847149954729,2.5730266289548,105.69804896933
32,530020.OF,530020,建信转债增强债券A,建信基金,"牛兴华,吕怡",可转换债券型基金,130094607.3,0.5496,4.1955874284164,112.37130896048
33,530021.OF,530021,建信纯债A,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,7979259810.91,6.3567216848481,6.834194183508,110.6317765495
34,530028.OF,530028,建信短债债券C,建信基金,"吴沛文,陈建良,李星佑",短期纯债券型基金,8827124052.61,0.52655306226333,0.52500274891693,104.07658840847
35,530029.OF,530029,建信荣元一年定开债券发起式,建信基金,"刘思,闫晗",中长期纯债券型基金,8407257939.71,1.8459724355194,1.8439932123851,122.7163487341
36,530030.OF,530030,建信周盈安心理财债券A,建信基金,先轲宇,短期纯债券型基金,85294059.27,0.20831667167017,0.20824211197838,122.58300731007
37,531008.OF,531008,建信稳定增利债券A,建信基金,"胡泽元,尹润泉",混合债券型基金(一级),484576885.37,2.3166639607284,2.659171596432,122.10712997551
38,531009.OF,531009,建信收益增强债券C,建信基金,"牛兴华,吕怡",混合债券型基金(二级),108123626.86,0.83826828150453,0.83382263590603,105.39862562838
39,531017.OF,531017,建信双息红利债券C,建信基金,尹润泉,混合债券型基金(二级),423963648.26,1.1847149954729,2.5730266289548,105.69804896933
40,531020.OF,531020,建信转债增强债券C,建信基金,"牛兴华,吕怡",可转换债券型基金,130094607.3,0.5496,4.1955874284164,112.37130896048
41,531021.OF,531021,建信纯债C,建信基金,"黎颖芳,彭紫云",中长期纯债券型基金,7979259810.91,6.3567216848481,6.834194183508,110.6317765495
42,531028.OF,531028,建信短债债券A,建信基金,"陈建良,李星佑,吴沛文",短期纯债券型基金,8827124052.61,0.52655306226333,0.52500274891693,104.07658840847
43,531030.OF,531030,建信周盈安心理财债券B,建信基金,先轲宇,短期纯债券型基金,85294059.27,0.20831667167017,0.20824211197838,122.58300731007
44,540001.OF,540001,汇丰晋信2016周期混合A,汇丰晋信基金,蔡若林,混合债券型基金(二级),133723708.27,3.5540331548262,3.5551898898726,100.49581356857
45,540005.OF,540005,汇丰晋信平稳增利中短债债券A,汇丰晋信基金,"傅煜清,蔡若林",短期纯债券型基金,178675656.82,0.70914970783318,0.70921192668282,117.45460378042
